76.80,93.44,74.66,67.58,78.05,68.90,68.11,76.59
76.95,93.40,74.32,67.77,78.98,68.52,69.14,76.84
76.56,93.59,73.75,67.76,79.21,68.37,69.17,77.37
76.61,93.05,74.49,67.76,78.91,69.02,68.64,77.53
76.92,93.24,75.00,67.90,78.72,68.59,69.02,76.17
76.63,94.13,74.32,67.67,78.91,68.74,69.47,77.16
76.79,93.27,74.67,67.42,78.69,68.96,68.41,77.34
77.12,93.62,74.98,68.06,78.22,68.85,68.96,76.57
76.69,93.60,74.39,67.80,79.58,68.72,69.36,76.92
76.47,92.91,74.32,67.90,79.29,69.19,68.48,75.85
77.08,93.62,74.41,68.00,79.31,68.46,68.80,76.72
76.74,93.55,73.91,67.73,79.03,68.15,69.90,76.81
76.28,93.54,74.17,66.96,79.13,68.49,68.19,76.73
76.77,93.00,74.93,67.69,79.16,68.53,68.71,76.79
76.45,93.62,74.10,67.53,79.30,68.02,69.49,76.60
76.55,93.30,74.06,67.30,79.73,68.39,69.08,76.87
76.26,92.98,75.28,67.31,79.55,68.33,68.51,76.19
76.46,93.64,73.81,67.39,78.96,68.10,70.43,76.64
76.17,93.38,73.74,67.24,78.81,68.42,68.83,75.49
76.76,93.12,74.72,67.31,78.81,68.64,68.57,76.50
76.62,93.53,73.92,67.51,79.39,68.43,69.47,76.09
76.45,93.42,74.07,67.61,78.68,68.88,68.35,76.71
76.80,93.37,74.76,67.42,79.11,69.15,68.94,76.23
76.68,93.25,73.98,67.80,79.51,68.39,69.63,76.64
76.33,93.08,74.56,67.28,79.59,68.59,68.48,76.56
76.75,93.25,74.97,67.83,78.33,68.52,68.43,75.87
76.64,93.62,73.96,67.78,79.52,68.31,69.48,76.98
76.52,93.49,74.35,67.47,79.38,68.50,68.46,77.14
76.84,93.46,74.11,67.62,79.41,68.71,68.64,76.81
76.69,93.68,73.86,67.74,79.71,68.56,69.73,76.07
76.58,93.23,74.52,67.55,79.42,68.81,68.59,76.46
76.74,94.60,76.91,67.92,77.08,68.93,68.94,76.89
77.06,93.40,74.41,67.71,79.24,68.56,68.74,75.96
76.52,93.49,74.35,67.46,79.41,69.16,68.63,76.56
76.96,93.74,74.89,67.96,79.99,68.73,68.91,76.92
76.98,93.62,74.21,67.85,79.95,68.66,69.44,77.11
76.65,93.10,74.48,67.67,79.46,69.13,68.49,76.89
77.31,93.42,74.92,68.07,80.00,69.08,68.71,78.02
77.19,93.31,74.36,67.48,79.86,69.15,68.87,76.45
76.57,92.52,74.63,68.02,78.52,69.28,68.52,77.69
77.26,93.62,74.77,67.65,79.56,68.99,69.22,77.03
76.62,93.46,74.36,67.75,79.26,68.63,69.11,77.43
76.71,92.42,74.75,67.72,80.02,69.44,68.31,76.14
77.04,93.55,74.54,68.20,78.72,68.63,68.69,75.75
76.46,93.14,74.15,67.44,78.89,68.45,69.57,76.98
76.61,92.72,74.56,67.82,79.03,69.09,67.89,76.85
76.97,93.70,74.22,67.85,78.83,69.09,68.43,76.86
76.84,93.50,74.25,68.10,79.32,68.45,69.68,76.24
76.79,93.01,74.12,67.57,80.31,69.22,68.44,76.18
76.75,93.70,74.21,68.00,79.96,68.51,69.02,75.96
76.79,93.61,74.14,67.67,79.36,68.44,68.60,77.25
76.61,93.16,74.31,67.57,79.51,69.07,68.60,77.26
76.97,93.42,74.38,67.81,78.97,68.86,68.87,76.56
76.90,93.57,74.28,68.05,79.51,68.97,69.04,76.42
76.66,92.89,74.37,68.21,79.54,68.92,68.35,76.72
77.11,93.75,74.64,67.96,79.30,68.78,68.64,76.72
77.26,93.48,74.12,67.78,79.19,68.70,69.04,76.93
77.18,93.17,74.43,67.70,79.54,68.82,68.37,77.61
76.91,93.66,74.14,68.05,79.50,69.03,68.88,76.51
77.00,93.42,74.38,67.80,79.92,68.86,68.88,77.45
76.83,92.71,74.90,67.59,79.20,69.22,68.94,77.49
77.43,93.49,74.44,68.05,79.05,68.58,68.84,76.71
76.97,93.36,74.55,67.70,80.10,68.77,68.87,76.69
76.78,92.55,74.76,67.68,78.72,69.35,68.73,76.99
77.31,93.43,74.32,68.09,79.85,69.06,68.97,76.73
76.99,93.70,74.26,67.78,80.26,68.83,69.06,77.65
76.91,92.36,75.11,67.64,79.92,69.38,68.36,78.07
77.07,93.73,74.69,67.36,79.45,67.68,70.44,78.07
75.88,92.31,75.92,66.38,80.35,67.85,69.15,76.14
76.19,93.27,73.51,67.45,79.51,68.14,69.00,75.91
76.94,91.96,74.57,67.37,79.45,69.38,68.74,76.94
77.56,93.89,75.21,67.79,79.34,68.34,69.26,77.41
76.59,92.19,75.07,67.11,80.25,69.16,69.24,78.25
77.34,91.40,75.22,69.62,81.41,68.89,76.17,77.62
77.43,93.75,74.91,67.73,78.99,68.08,68.85,76.93
77.45,92.78,74.46,67.57,79.41,68.91,68.94,78.30
76.88,91.87,75.04,67.91,79.98,68.96,68.88,77.39
77.38,93.30,74.67,68.06,78.76,68.96,69.34,76.97
77.07,92.51,74.89,67.84,79.30,68.99,69.14,77.54
77.09,91.60,75.25,67.96,80.12,69.11,68.89,77.21
77.14,93.62,74.96,68.17,79.67,68.67,69.35,77.71
75.75,92.38,74.67,67.17,79.68,69.02,69.20,78.10
77.22,91.64,75.32,68.09,79.60,69.07,69.31,77.89
77.12,93.43,75.02,67.74,79.74,68.05,69.10,77.81
75.89,92.25,74.85,67.08,79.81,69.12,69.32,77.90
77.15,91.59,75.07,68.10,79.63,68.87,69.49,77.52
77.05,93.70,74.95,67.57,79.24,67.95,69.47,77.60
76.13,91.71,75.06,66.82,80.41,69.36,69.44,78.11
77.40,91.95,75.11,68.04,79.41,68.87,69.36,76.61
77.00,93.60,75.32,68.01,79.95,67.67,69.34,77.95
75.66,91.85,75.00,67.30,81.13,69.36,69.27,77.98
77.58,91.74,75.49,68.32,80.71,68.65,69.06,77.33
77.15,93.38,75.38,67.65,80.40,67.65,69.75,77.33
76.05,91.78,74.47,66.30,79.78,69.51,69.55,77.08
77.11,91.55,75.29,68.21,80.47,68.92,69.05,76.46
76.69,92.97,75.14,66.78,79.77,67.82,69.45,77.08
76.06,92.26,75.02,67.32,80.59,69.42,69.36,77.17
77.35,91.84,75.22,68.38,80.90,68.56,69.19,77.37
77.29,93.18,74.89,67.62,79.13,67.50,69.74,77.65
76.11,92.24,74.76,66.57,79.50,69.61,69.43,77.93
77.08,91.73,75.33,68.29,80.54,68.87,69.32,77.55
76.76,93.39,75.32,67.47,80.37,67.29,69.33,77.20
76.16,91.42,74.99,66.74,80.15,69.37,69.42,77.25
77.41,91.93,75.20,67.91,79.61,68.42,69.22,76.60
77.09,93.08,75.12,66.90,80.62,67.28,69.79,78.04
75.59,91.53,75.50,66.86,80.02,69.77,69.60,76.87
77.46,91.91,75.67,68.34,79.75,68.20,69.63,76.77
76.69,93.40,75.21,67.77,79.51,68.39,69.30,77.68
76.48,91.65,74.73,66.97,79.68,69.25,69.87,77.63
77.29,91.75,75.36,67.85,79.07,69.10,69.32,77.32
76.92,93.50,74.96,67.84,79.07,67.82,69.65,77.75
75.44,91.65,75.01,66.83,80.51,69.59,69.23,77.85
77.10,91.82,75.45,68.17,79.86,68.62,69.01,76.63
76.78,93.83,75.37,67.35,80.65,67.74,69.46,76.97
76.24,92.15,75.24,66.26,80.05,69.64,69.45,77.58
77.30,91.72,74.07,67.81,83.43,69.04,68.98,77.29
77.07,93.06,75.40,67.66,79.43,67.20,69.54,77.57
75.77,91.53,74.77,67.01,79.88,69.49,69.27,78.13
77.65,91.51,75.16,68.11,79.55,68.48,69.20,77.21
76.39,93.57,75.03,67.46,80.92,67.29,69.67,77.42
75.85,91.43,75.20,66.73,79.77,69.18,69.18,77.96
77.52,92.03,75.41,68.16,80.55,68.22,69.11,77.27
76.10,92.39,75.29,67.21,80.74,67.56,69.74,77.61
75.89,91.32,74.95,66.60,80.12,69.52,69.36,78.23
77.33,91.90,75.45,68.34,80.91,68.68,69.39,76.46
76.40,92.69,74.92,67.32,81.00,67.54,70.14,77.49
75.70,91.48,75.27,66.73,80.34,69.47,69.70,77.92
77.75,91.91,75.65,68.34,80.91,68.11,69.30,76.42
76.56,92.64,75.42,66.54,80.31,67.54,69.65,77.58
75.67,91.85,75.26,66.76,80.58,69.23,69.53,77.91
77.41,91.95,75.59,67.81,80.25,67.06,69.27,76.74
76.00,92.35,75.36,66.41,81.18,67.53,70.07,77.27
75.68,91.67,75.35,66.74,79.66,69.02,69.70,77.45
77.39,91.91,75.66,67.56,80.01,67.31,70.06,76.26
76.09,92.23,75.38,66.29,79.54,67.24,69.92,77.34
75.57,91.55,75.45,67.00,80.54,69.29,69.91,77.17
77.10,92.25,75.92,67.73,80.21,67.41,69.46,75.76
75.55,92.58,75.51,66.68,80.15,67.74,70.06,77.21
75.36,91.63,75.40,66.43,80.17,69.11,69.62,78.15
77.75,91.85,75.59,67.50,79.62,67.69,69.68,75.53
75.79,92.92,73.91,67.23,80.09,68.95,68.31,76.69
77.19,93.41,74.00,68.15,79.73,68.56,68.55,77.15
76.11,91.65,74.58,66.08,80.77,69.23,69.84,75.70
77.36,92.08,75.36,67.38,79.67,67.42,69.63,76.20
75.19,92.23,75.60,66.51,80.95,67.34,69.89,77.98
75.57,92.11,75.52,66.71,81.30,69.29,69.48,76.58
77.22,92.31,75.81,67.59,79.04,67.49,69.82,75.74
75.55,92.22,75.47,66.63,79.56,67.72,70.20,77.97
75.64,91.90,75.85,66.93,81.01,69.00,70.14,76.60
76.80,91.78,75.68,67.50,79.38,67.46,69.44,75.71
75.36,91.77,75.88,66.55,79.61,67.39,70.17,78.08
75.37,91.68,75.69,66.82,80.47,68.70,69.08,76.17
77.07,92.09,75.92,67.43,79.41,67.11,69.38,76.10
75.80,92.17,74.58,66.75,81.18,67.08,70.17,77.48
75.80,92.10,74.92,66.85,80.70,69.16,69.62,76.38
77.07,92.33,75.84,67.82,79.07,67.20,69.97,76.10
75.22,92.32,75.31,66.38,80.19,67.35,70.08,77.34
75.73,92.03,75.63,66.58,79.74,72.46,77.67,76.00
76.51,92.54,75.87,67.57,78.72,67.18,69.69,76.58
75.46,92.36,74.58,66.55,80.94,67.49,69.94,77.66
75.53,92.23,75.91,66.92,79.98,68.45,69.21,76.32
76.65,92.30,75.72,67.77,78.59,67.25,69.78,74.93
75.31,92.29,74.76,66.59,80.45,67.61,70.00,77.76
75.64,92.09,76.33,66.71,79.12,68.65,69.63,76.27
76.74,92.26,75.94,67.49,79.33,67.28,69.78,75.69
75.16,92.19,74.59,66.39,80.00,67.84,70.11,76.63
75.70,92.08,75.53,66.91,79.74,68.86,69.56,76.47
76.72,92.66,75.66,67.25,78.75,67.32,69.75,75.97
75.20,92.09,75.35,66.46,80.87,67.50,70.46,78.21
75.64,92.00,75.30,66.58,79.95,67.98,69.48,76.67
76.33,92.28,75.32,67.17,78.66,67.44,69.78,75.66
76.03,92.22,75.30,66.86,80.20,67.34,69.76,77.69
75.72,92.04,75.89,66.83,79.85,68.69,69.98,75.79
76.92,92.18,75.93,67.64,79.29,67.01,69.58,75.39
75.37,92.26,75.00,66.53,79.46,67.45,70.24,78.05
75.49,92.13,75.34,66.74,80.32,68.89,69.90,76.70
76.82,92.01,76.17,67.62,79.55,67.02,69.75,75.61
75.86,92.16,75.17,66.80,80.21,67.41,70.29,77.86
75.76,91.88,75.49,66.87,80.11,68.70,69.75,77.00
76.55,92.27,76.02,68.23,79.39,67.10,69.78,75.58
75.10,92.31,74.93,66.90,80.52,67.60,70.02,77.70
75.77,92.11,75.78,66.47,80.58,68.14,69.76,75.97
76.90,92.19,75.82,67.16,78.89,67.00,69.74,76.33
75.49,92.10,75.22,66.24,79.24,67.62,69.84,77.74
75.84,92.09,75.77,67.03,80.46,68.43,69.82,76.39
76.73,92.06,75.66,67.53,78.83,66.84,69.93,75.19
75.16,91.70,75.51,66.33,80.63,67.50,70.21,78.49
75.66,92.02,76.09,66.76,80.46,68.65,70.26,76.50
76.77,92.18,75.83,67.26,78.93,66.71,70.02,75.68
75.63,92.44,74.73,66.43,80.07,67.59,70.22,78.12
75.57,92.07,75.26,66.72,80.12,68.21,69.88,75.97
76.73,92.51,75.68,67.11,79.10,67.32,69.77,75.69
75.55,92.20,75.19,66.49,81.13,67.46,70.10,78.36
75.91,91.85,76.27,66.82,78.95,68.27,69.53,76.38
76.18,92.38,75.54,67.47,79.18,66.97,70.18,75.20
75.60,92.52,74.72,66.60,79.99,67.90,70.37,76.64
75.63,92.13,75.80,66.93,79.55,68.09,69.53,76.55
76.75,92.20,75.84,66.82,79.54,67.37,69.96,76.27
75.33,92.59,74.34,66.54,80.00,67.54,69.77,77.44
75.48,92.24,75.56,66.65,79.96,66.49,72.60,75.79
76.56,92.45,75.59,67.00,77.92,67.05,69.88,75.96
75.36,92.53,74.30,66.70,80.25,67.44,70.21,77.13
75.83,92.17,75.98,66.91,78.02,67.79,69.46,75.87
76.85,91.97,75.39,68.17,79.43,67.17,69.77,75.33
75.77,91.83,75.34,66.93,80.22,67.82,70.01,77.85
75.62,91.95,75.31,66.88,79.94,69.04,69.76,76.40
77.30,91.98,76.04,67.54,79.10,66.96,70.00,75.74
75.63,92.41,75.12,66.54,80.31,67.58,70.13,77.36
75.59,92.03,75.43,66.70,80.57,68.30,69.59,76.60
77.00,92.19,75.87,67.46,80.04,67.13,69.93,75.55
75.74,91.80,74.58,66.54,80.77,67.43,70.05,77.49
75.86,91.86,75.46,66.72,80.37,68.83,69.59,76.06
77.00,92.11,76.08,67.77,79.85,66.79,69.60,75.09
75.85,92.23,75.17,66.64,80.78,67.48,70.03,77.91
75.63,91.87,75.51,66.75,80.58,68.97,70.05,76.67
77.29,92.25,75.89,67.59,79.38,67.30,69.88,75.87
75.87,92.24,75.19,66.99,80.77,68.01,70.05,78.01
75.82,91.88,75.56,66.42,80.40,68.95,69.76,76.71
76.82,92.32,75.99,67.04,79.54,67.13,70.05,76.04
75.40,92.07,74.33,66.63,80.57,67.56,70.26,76.92
75.78,91.82,76.06,66.61,80.12,68.52,69.75,77.14
76.56,91.96,75.66,66.90,78.89,67.16,69.80,77.17
75.46,92.23,74.42,66.41,80.56,67.54,70.16,77.91
75.88,91.83,75.53,66.83,80.04,68.35,69.65,76.08
76.45,92.44,75.94,66.98,79.26,67.03,70.10,76.33
75.39,92.21,74.96,66.73,79.49,67.72,70.68,77.49
75.74,92.33,75.54,66.58,80.13,68.04,69.62,76.21
76.41,92.25,75.75,67.21,79.04,67.47,69.66,75.75
75.60,92.38,74.75,66.44,80.29,67.45,70.16,78.42
75.93,91.99,75.85,66.69,79.30,68.32,69.95,75.77
76.59,92.74,75.45,67.58,79.68,67.27,70.12,76.04
75.28,92.39,74.75,66.72,80.30,67.78,70.37,77.35
75.73,91.89,75.97,66.57,79.02,67.34,69.42,76.14
76.05,92.30,75.60,66.76,78.81,67.38,69.70,76.22
75.37,92.20,74.72,66.61,80.39,67.69,70.28,76.87
75.81,91.76,75.81,66.84,80.00,68.45,70.17,76.53
77.22,91.88,76.12,67.54,79.57,67.34,69.88,76.30
75.79,92.23,75.19,66.54,79.66,67.44,70.21,76.95
75.67,92.18,75.50,66.91,80.42,68.72,69.59,76.89
76.71,92.35,75.94,67.54,79.18,67.28,69.87,75.99
75.94,92.23,75.08,66.36,80.07,67.37,69.99,77.08
76.02,91.97,75.68,65.10,78.58,70.46,69.74,76.75
76.82,91.86,76.14,67.97,80.14,67.37,69.63,75.32
75.74,92.40,75.84,66.33,80.29,67.29,69.91,77.56
75.67,91.45,75.44,66.83,80.41,68.24,69.43,76.51
76.78,92.00,75.85,67.26,78.92,66.99,69.65,75.61
75.11,92.01,75.43,66.52,80.60,67.37,70.14,77.79
75.86,91.89,75.50,66.73,79.82,68.28,69.89,76.75
76.73,91.94,76.09,67.41,80.00,67.54,69.73,75.81
74.98,92.18,75.29,66.20,80.82,66.95,69.87,78.03
75.57,91.85,75.35,66.89,80.14,68.51,69.97,75.47
76.77,92.42,75.83,67.49,79.02,67.09,69.68,75.49
75.53,92.29,75.06,66.34,80.46,67.76,70.14,77.28
75.71,91.77,75.63,66.89,80.56,68.41,69.81,76.24
76.61,92.21,76.29,67.39,79.05,67.36,70.18,76.48
75.53,92.25,74.93,66.70,80.53,67.41,70.19,77.27
75.90,91.93,75.99,66.68,80.00,68.29,69.83,76.21
76.43,92.01,75.74,67.16,78.27,67.18,69.87,76.41
75.64,92.09,74.62,66.49,79.96,67.59,70.39,78.06
75.71,92.02,75.66,66.83,79.63,68.21,68.81,75.94
76.05,92.21,75.82,67.06,78.76,67.48,70.28,76.26
75.39,92.44,74.43,66.66,80.43,67.46,70.38,77.30
75.52,92.39,75.97,66.79,79.26,67.84,69.17,75.47
75.99,92.89,75.92,67.39,79.10,67.11,70.05,76.06
75.84,92.39,74.52,66.91,79.87,67.73,70.07,77.26
75.76,92.04,75.53,67.06,79.04,67.63,69.26,75.99
76.34,92.83,75.78,67.12,78.88,67.46,70.41,76.45
75.59,92.37,74.46,66.73,79.69,67.38,70.33,77.55
75.94,91.95,75.95,67.23,79.97,67.82,68.96,75.27
76.06,92.57,75.14,67.37,78.86,67.48,70.12,76.09
75.62,92.49,74.48,66.76,80.87,67.77,70.08,78.09
75.94,92.45,76.07,66.92,79.72,67.56,69.08,75.27
76.08,92.76,75.39,66.91,78.58,67.54,70.16,75.93
75.82,92.51,74.11,66.96,79.40,67.77,69.38,77.32
76.17,92.73,75.21,67.13,78.37,67.98,68.60,75.07
75.72,92.73,75.77,67.29,79.32,67.86,69.59,76.65
75.97,92.70,73.95,67.05,79.69,67.88,70.23,77.27
76.01,92.29,76.00,67.07,79.09,68.07,68.56,75.84
75.90,92.63,75.08,66.93,78.87,67.51,70.23,75.87
75.70,93.09,74.33,66.85,80.11,68.15,69.52,77.04
76.00,92.59,75.79,67.17,78.98,68.24,68.66,75.39
76.28,92.88,74.97,67.07,79.51,67.63,70.37,76.50
75.87,92.99,74.04,67.23,79.84,68.19,69.28,75.33
75.98,92.66,75.76,66.57,78.57,67.29,68.64,76.11
75.88,92.96,74.78,66.96,79.12,67.93,70.24,75.85
75.77,92.28,74.31,67.11,80.56,67.80,69.57,76.59
76.21,92.84,76.17,67.24,78.41,68.40,68.08,75.66
76.54,93.20,74.69,67.28,78.72,68.02,70.29,76.90
75.87,92.92,74.30,67.28,79.96,68.14,69.98,76.13
76.34,92.98,76.07,67.48,78.24,68.37,68.97,75.89
76.57,93.46,74.76,67.41,79.67,68.01,70.33,75.88
76.35,93.23,73.93,67.31,79.31,68.48,69.31,76.03
76.58,92.73,75.35,67.47,78.72,68.27,68.34,76.61
76.30,93.13,74.25,67.46,79.89,68.06,70.02,77.03
75.98,93.07,74.10,67.24,80.02,68.39,68.89,76.04
76.40,92.89,75.59,67.16,78.19,68.37,68.80,75.55
76.34,93.59,74.70,67.15,78.79,68.29,70.16,76.44
76.25,93.45,74.60,67.27,78.59,68.37,69.19,76.33
76.58,92.69,75.05,67.26,79.00,68.41,68.49,76.62
76.46,92.90,75.12,67.12,79.23,67.81,70.36,76.10
76.00,92.97,74.29,67.18,79.44,67.96,69.57,75.83
75.96,92.70,75.89,67.05,78.46,67.70,68.95,76.30
76.07,93.02,74.97,67.21,78.92,67.71,70.38,75.75
76.12,92.86,74.23,66.94,79.34,67.84,70.28,76.42
76.50,92.63,75.84,67.25,79.34,68.41,68.50,75.57
76.47,93.31,74.89,67.31,78.91,68.10,70.39,76.66
76.14,93.03,74.14,67.00,80.38,68.21,69.23,74.92
76.55,92.68,75.48,67.18,79.13,68.28,68.76,76.58
76.22,93.40,74.38,67.49,78.89,68.08,69.57,76.37
76.64,93.07,73.61,67.28,80.41,68.26,69.04,75.84
76.87,93.06,75.48,67.33,78.82,68.46,68.50,75.85
76.30,93.09,73.82,67.40,79.29,68.48,69.93,76.75
76.34,93.02,74.13,67.30,79.26,68.49,68.52,76.25
76.25,92.90,75.10,67.58,79.71,68.51,68.43,76.58
76.58,93.19,74.15,67.64,79.02,68.22,69.97,76.48
76.49,92.96,74.76,67.35,79.55,68.48,68.45,76.70
77.07,93.32,74.35,67.55,79.31,68.64,68.51,76.60
76.55,93.28,73.89,67.46,79.11,68.46,69.76,76.40
76.43,93.11,74.90,67.62,79.55,68.74,68.35,76.43
77.33,93.37,74.69,67.53,79.63,68.81,68.70,76.55
76.69,93.12,74.44,67.58,79.54,68.47,70.09,76.73
76.69,92.57,74.09,67.77,79.77,69.03,68.15,76.42
77.87,93.02,74.39,67.75,79.57,68.90,68.65,76.99
76.66,93.60,74.33,67.71,78.88,68.72,69.86,76.82
76.96,92.66,74.33,67.45,79.40,68.89,68.37,77.04
76.80,93.13,75.25,70.33,79.71,69.59,68.38,76.52
77.41,93.41,73.93,67.67,80.37,68.51,68.80,76.17
77.43,93.44,74.44,67.65,79.82,69.26,68.61,77.13
77.37,93.08,75.26,67.94,79.87,68.79,68.28,76.46
76.90,93.71,74.07,67.86,78.70,68.54,70.12,77.04
77.00,93.19,74.28,67.67,79.86,69.11,67.88,76.13
76.66,92.66,74.65,67.64,79.14,68.68,68.11,75.66
77.27,93.36,74.45,67.45,79.00,68.55,69.81,76.62
76.60,93.09,74.57,67.19,78.75,68.53,68.91,76.77
77.12,92.91,74.88,67.82,79.86,68.58,68.29,76.29
77.54,93.61,74.17,67.70,79.23,68.72,70.17,77.02
76.77,93.10,74.64,67.67,80.18,68.85,69.03,76.68
77.03,93.31,74.91,67.98,79.50,68.59,68.42,76.36
77.39,93.42,73.80,67.58,78.89,68.48,69.15,76.97
76.67,92.39,74.45,67.54,79.44,68.76,68.46,77.21
77.05,93.12,74.75,67.79,79.26,68.63,68.29,76.72
76.96,93.70,73.77,67.99,79.89,68.59,69.43,77.12
76.92,92.63,74.38,67.56,79.13,69.01,68.63,77.24
77.17,93.16,74.87,68.00,79.95,68.85,69.01,77.18
77.05,93.31,74.88,68.03,79.75,68.35,70.02,77.16
77.18,93.29,74.48,67.93,79.50,69.00,68.21,76.20
77.45,93.65,74.70,67.98,78.94,69.13,68.79,76.21
76.85,93.45,74.49,67.63,80.14,68.79,69.27,76.89
76.52,93.22,74.46,67.74,78.89,69.34,68.47,77.10
77.38,93.43,74.43,67.98,79.59,68.67,68.45,75.96
77.14,93.31,74.00,67.82,79.01,68.80,68.55,77.35
77.11,93.16,74.39,67.83,79.34,69.40,68.20,77.12
77.36,93.49,74.46,68.07,79.34,69.24,68.99,77.08
77.26,92.99,74.13,67.68,80.04,68.81,68.76,76.38
77.12,92.49,74.33,67.86,79.19,69.32,68.52,77.90
77.40,93.42,74.49,68.26,80.17,69.03,68.74,76.76
77.12,93.31,74.63,67.73,80.68,69.12,68.75,78.03
77.07,91.87,74.66,67.91,79.53,69.07,68.75,77.10
77.45,93.61,74.63,68.05,80.03,68.45,68.94,77.14
77.21,93.63,74.55,67.99,80.04,69.10,68.54,77.45
77.29,92.12,74.68,67.82,80.78,69.38,68.50,77.33
77.95,93.59,74.79,68.00,79.61,69.21,68.86,77.61
76.94,92.85,74.86,67.49,79.61,69.01,69.02,77.44
77.05,92.17,74.76,67.89,79.36,69.28,68.39,77.38
77.52,93.50,74.60,67.96,79.33,69.20,68.57,76.32
77.05,93.38,74.55,67.83,80.40,68.97,68.99,77.74
76.86,91.91,74.88,67.69,79.63,69.36,68.61,77.73
77.95,93.63,71.10,73.65,81.52,69.00,69.01,77.05
77.01,92.98,74.48,67.84,80.22,68.92,68.72,77.77
77.02,92.13,75.09,67.93,80.52,69.25,68.49,76.59
77.44,93.33,74.72,68.14,80.03,68.92,69.09,77.26
77.30,92.89,74.07,68.23,79.93,69.14,68.69,77.85
76.90,91.79,74.54,67.89,79.90,69.42,68.89,76.97
77.58,93.68,74.65,68.36,79.49,68.64,68.48,75.94
77.25,92.89,74.60,67.69,79.72,69.08,68.75,77.36
77.30,91.84,74.83,67.82,78.97,69.35,68.62,77.57
77.58,93.21,74.92,68.05,80.36,68.81,68.51,77.44
76.86,93.13,74.14,67.65,80.29,69.09,68.74,77.05
77.27,91.61,74.84,67.92,79.91,69.31,68.54,77.64
77.80,93.79,74.66,68.55,79.90,68.88,69.00,77.15
76.61,92.87,74.65,67.64,80.56,69.21,69.05,77.97
76.82,91.60,75.12,68.19,80.14,69.56,68.74,77.18
77.73,93.65,74.99,68.22,79.22,68.84,69.12,78.23
76.93,92.22,74.70,67.66,80.18,69.11,69.42,77.78
77.27,91.60,74.89,68.08,80.21,69.20,69.19,77.76
77.57,93.75,74.71,68.15,79.76,68.30,68.86,76.88
76.56,92.77,74.52,67.89,79.94,69.53,69.15,77.90
77.53,92.28,75.02,68.29,79.80,69.90,69.30,77.51
77.37,93.78,75.16,68.40,80.04,68.24,69.12,77.12
77.13,92.18,74.39,67.08,80.26,69.12,69.33,77.70
77.46,92.13,75.12,67.87,80.44,69.74,69.13,78.14
77.58,93.85,75.30,67.92,80.00,67.80,69.09,77.31
76.25,92.36,74.71,67.25,80.59,69.33,69.20,77.43
77.60,92.11,75.15,68.26,80.32,69.58,68.99,77.83
77.83,93.05,75.17,68.06,79.99,68.31,69.37,77.90
77.11,93.00,74.78,67.28,79.15,69.34,68.82,77.68
77.14,91.94,74.85,67.97,78.80,69.38,68.66,77.24
77.66,93.35,75.21,68.41,79.80,68.80,69.08,76.07
76.88,92.51,74.36,68.18,80.91,69.07,69.24,77.09
77.56,91.96,75.03,68.33,79.70,69.19,69.29,77.60
77.68,93.51,74.62,68.49,79.99,68.10,69.19,77.86
76.92,92.61,74.57,67.65,80.14,69.00,69.10,77.29
77.21,91.85,74.79,68.20,80.03,68.95,69.08,77.48
77.54,93.42,75.27,67.93,80.38,68.85,69.08,77.08
77.31,92.72,74.59,66.98,79.11,68.94,68.98,77.83
77.26,91.23,74.84,68.05,80.23,69.11,68.71,77.73
77.52,93.14,74.77,68.09,79.84,68.11,68.78,77.18
77.21,91.93,75.00,67.53,80.33,69.08,69.09,77.15
77.96,91.92,75.11,68.04,80.08,69.68,69.37,77.12
77.26,94.55,82.26,67.97,84.68,68.58,69.34,76.81
76.45,92.19,74.69,67.07,79.84,69.35,69.23,77.61
77.57,91.81,75.34,68.09,79.79,69.74,68.85,77.70
78.06,93.81,75.30,67.96,79.78,68.15,69.14,76.51
76.70,91.74,74.86,67.08,79.72,69.15,69.41,77.85
77.77,91.76,75.34,68.56,79.73,68.90,69.52,77.67
77.65,93.42,75.86,68.20,80.03,67.68,69.08,76.73
76.81,92.56,74.96,66.91,80.58,69.66,69.49,77.38
77.70,91.60,75.39,68.38,79.40,68.68,69.79,77.87
77.36,93.46,75.31,68.26,79.58,67.84,69.72,77.77
76.74,91.50,74.79,67.08,80.41,69.28,69.57,77.61
77.94,91.54,75.49,68.24,79.56,69.06,69.35,76.28
77.11,93.43,75.36,68.08,79.59,67.53,69.80,77.51
76.65,91.57,75.09,67.37,80.56,69.18,69.39,77.58
77.82,91.67,75.48,68.35,79.77,68.10,69.57,76.72
77.59,92.63,75.46,67.28,79.63,67.36,70.06,77.46
75.81,91.23,75.33,66.70,80.17,69.45,69.63,77.30
77.69,91.84,75.20,67.94,80.26,68.07,69.58,75.75
77.85,93.42,75.24,67.79,80.25,68.21,69.54,77.50
76.37,92.30,74.69,66.87,80.95,69.21,69.39,78.10
77.35,91.47,74.98,68.30,79.61,69.29,68.99,77.37
77.61,93.63,75.24,67.80,80.83,67.35,69.34,78.05
76.57,92.07,75.00,67.05,79.81,69.26,69.26,77.33
77.77,91.73,75.10,68.31,80.10,67.99,69.40,76.89
77.87,93.02,74.96,67.61,80.24,67.23,69.76,76.51
76.43,91.83,75.05,66.69,79.95,69.14,69.85,77.39
77.54,91.62,75.83,68.20,80.58,68.43,69.41,76.78
77.07,92.45,75.23,67.40,80.80,67.08,69.53,77.05
