617.00,156.25,250.00,1508.00,60.75,435.50,252.00,51.75
625.75,154.00,261.25,1580.50,66.25,487.25,268.50,49.75
623.00,152.75,253.50,1515.00,60.50,431.50,247.50,52.25
630.00,154.50,257.00,1499.50,60.00,432.25,246.25,53.00
628.25,157.00,254.25,1511.25,62.25,430.50,253.75,51.75
623.75,153.00,255.00,1523.25,63.00,427.50,250.00,51.25
621.00,153.75,261.75,1498.75,61.00,439.25,248.00,50.75
617.25,152.75,252.25,1511.25,60.50,436.25,251.00,52.25
626.00,153.00,257.50,1513.00,59.00,429.25,250.00,52.50
626.50,152.00,256.75,1493.75,58.75,434.00,257.50,52.50
628.75,152.50,260.00,1499.75,62.75,432.75,244.75,53.25
632.25,157.50,257.00,1523.50,60.50,439.50,251.00,51.75
630.25,152.75,249.00,1502.75,60.75,433.75,250.25,50.75
615.75,153.25,257.25,1511.25,60.50,438.25,247.00,50.50
624.25,154.25,265.75,1505.75,60.25,436.25,253.25,51.00
619.75,157.00,265.00,1524.50,58.75,438.75,252.00,51.00
619.75,153.75,248.75,1500.75,59.75,429.50,252.75,49.75
621.75,154.25,257.00,1490.50,60.25,426.75,245.50,52.00
618.75,156.25,249.75,1507.00,61.25,430.50,246.00,51.25
623.75,155.00,255.50,1485.00,58.75,433.75,246.50,50.75
620.25,154.50,254.25,1522.75,61.00,431.00,247.25,50.75
630.75,156.75,254.25,1510.25,60.50,431.50,252.00,51.75
622.50,154.50,193.75,1514.00,60.25,432.75,246.50,50.75
617.00,151.00,249.50,1496.50,59.25,429.25,244.75,49.00
615.75,153.75,254.25,1505.00,60.25,430.00,250.25,50.50
620.00,154.50,257.00,1497.75,60.00,429.00,246.00,51.25
616.00,153.50,255.50,1481.75,59.25,424.75,245.75,50.50
603.50,153.75,251.50,1492.25,59.50,428.25,249.25,52.25
625.00,155.50,255.50,1515.50,62.00,437.25,250.00,50.75
624.00,156.75,264.75,1499.00,61.00,434.00,248.50,51.00
624.25,153.00,258.75,1489.25,58.75,425.50,247.75,51.00
613.50,156.00,260.75,1496.75,60.00,431.75,244.75,52.75
608.50,150.75,253.00,1490.00,59.25,424.75,244.00,50.00
615.75,152.25,264.25,1499.25,59.00,427.75,244.75,50.25
616.00,150.25,256.50,1479.00,59.00,432.25,246.00,52.75
610.00,152.50,253.25,1509.75,58.00,427.50,247.75,52.00
624.25,151.75,252.50,1479.75,60.50,433.75,246.00,51.00
617.75,154.50,251.25,1486.25,58.25,427.75,250.50,51.25
624.50,156.25,249.00,1483.00,59.50,426.75,248.25,51.75
618.25,155.00,253.75,1488.75,60.25,425.00,243.50,50.25
609.00,152.50,253.50,1499.25,60.75,426.25,247.50,50.25
610.00,152.50,249.50,1555.75,63.75,452.50,270.50,53.00
624.75,154.25,258.75,1504.50,58.75,431.25,247.25,52.00
626.75,158.00,260.50,1515.50,60.25,438.25,250.50,50.25
618.50,153.50,257.50,1493.75,62.50,435.00,250.75,51.25
629.25,154.75,254.50,1494.25,60.00,430.25,252.50,52.50
632.25,155.75,262.00,1511.75,60.00,431.25,247.00,50.75
621.25,154.75,254.25,1510.50,60.75,430.75,253.75,51.25
624.50,154.00,255.25,1498.00,62.00,428.00,247.25,50.75
628.50,154.75,251.75,1520.25,61.00,433.50,246.75,50.25
625.00,154.00,264.50,1495.75,62.50,439.00,251.75,51.75
618.75,154.25,257.00,1522.00,60.75,437.00,255.75,51.00
627.75,154.50,264.75,1497.75,60.25,430.75,247.00,51.00
611.75,151.25,255.25,1504.25,60.00,430.50,247.50,51.50
618.50,154.00,256.00,1494.50,59.00,427.50,250.50,51.00
616.25,152.75,251.75,1497.00,61.25,432.50,247.00,50.50
617.50,152.50,251.25,1492.75,59.00,427.75,245.75,51.75
621.00,156.00,252.50,1508.25,58.50,429.25,249.50,52.00
615.75,152.50,253.50,1486.75,57.75,427.50,248.50,51.25
615.25,156.75,253.25,1506.25,62.75,443.25,249.25,50.50
617.75,153.50,253.00,1505.00,60.75,431.00,252.00,50.25
616.75,154.00,253.75,1496.00,60.50,428.75,244.75,50.75
613.00,151.00,253.00,1492.00,59.00,432.50,248.50,52.00
621.25,154.50,265.00,1504.75,61.00,432.25,249.50,53.00
620.00,154.75,255.00,1507.25,61.00,436.75,245.00,51.25
631.75,155.50,257.25,1506.75,60.50,433.50,245.75,51.00
622.50,156.00,255.50,1509.25,59.00,430.00,249.50,52.00
615.00,153.00,265.00,1502.25,61.50,428.75,250.00,50.75
615.00,152.75,250.50,1513.50,59.25,436.00,253.00,51.25
622.00,153.25,255.25,1496.25,61.75,435.75,248.50,49.00
616.50,154.75,248.25,1507.00,60.50,429.75,250.25,50.50
616.25,154.25,257.75,1527.25,61.75,434.50,248.00,50.25
623.50,152.75,252.75,1495.75,60.75,426.25,250.00,51.00
625.00,153.25,251.25,1507.00,59.25,434.00,250.25,51.50
617.00,153.25,253.75,1486.00,59.75,438.75,250.75,51.25
616.50,155.00,255.50,1478.25,58.50,430.00,251.25,52.00
622.50,153.50,256.25,1509.75,60.25,432.50,251.25,50.75
631.00,158.00,258.00,1526.75,62.00,434.50,249.75,51.75
623.00,159.50,257.50,1517.75,61.00,435.25,252.00,51.75
621.50,156.50,254.00,1489.00,60.25,428.00,249.75,50.25
620.75,156.00,256.75,1518.25,61.75,440.25,250.50,51.00
621.25,155.00,255.50,1504.50,60.75,466.50,270.25,60.00
616.50,154.00,252.75,1484.25,60.25,423.75,248.25,49.50
610.25,148.50,249.00,1478.75,60.25,423.25,247.25,49.75
613.75,152.25,251.25,1490.00,60.25,430.25,250.75,50.50
619.50,156.00,253.75,1493.50,59.75,429.50,248.50,51.25
620.00,153.50,260.25,1516.25,60.75,432.75,251.50,51.25
624.25,153.50,255.00,1503.50,59.75,432.75,256.00,53.25
626.00,157.25,258.00,1535.50,60.50,431.50,248.25,50.00
630.00,157.75,257.50,1508.25,60.50,434.50,251.00,51.75
619.25,151.75,254.50,1486.00,58.50,427.25,246.75,51.25
624.75,153.75,256.25,1498.25,63.25,434.50,248.50,51.00
617.50,152.75,259.00,1511.00,60.75,436.75,247.25,52.50
619.50,157.25,254.50,1498.25,60.50,421.50,247.00,50.50
612.50,153.75,249.25,1482.50,60.75,434.50,249.00,51.75
621.50,150.50,254.25,1513.50,60.00,425.75,248.50,51.25
610.75,152.50,265.00,1504.50,64.00,430.50,248.75,51.50
615.75,153.25,256.00,1490.25,58.75,426.75,252.00,51.25
623.50,154.50,256.75,1496.25,59.50,428.25,251.00,51.50
629.25,157.00,256.25,1515.50,60.75,435.75,247.25,50.50
631.25,156.00,261.25,1505.25,62.50,440.50,252.25,52.00
625.75,152.50,261.75,1523.50,58.25,427.00,247.75,51.00
618.50,152.75,256.75,1511.75,60.00,439.00,248.75,52.25
635.00,156.75,257.50,1512.50,60.00,436.75,251.75,52.00
627.50,157.50,258.25,1527.75,62.00,433.00,248.25,50.25
617.00,156.25,262.00,1504.50,59.75,433.25,249.00,50.75
619.00,154.75,252.00,1501.00,59.25,435.50,251.75,51.75
623.00,153.25,252.00,1511.50,60.00,434.50,249.00,50.75
619.75,154.50,254.75,1505.25,61.00,436.00,252.25,50.00
633.25,156.50,265.75,1504.75,59.50,437.25,249.00,51.25
623.75,153.00,255.25,1510.00,60.50,436.50,249.50,50.50
629.75,154.25,258.00,1522.25,61.50,435.75,253.00,53.00
625.25,156.75,259.25,1515.75,61.25,429.25,257.25,52.00
636.00,155.25,260.50,1518.75,59.50,434.25,255.25,51.25
636.25,154.75,257.75,1521.75,60.25,437.00,246.75,49.75
623.25,154.25,253.75,1500.00,61.25,428.50,249.25,51.50
617.50,152.25,250.75,1502.25,60.75,434.25,247.25,51.50
618.25,153.00,254.25,1506.25,60.75,440.00,252.75,51.25
631.00,157.50,259.50,1537.00,60.00,438.75,254.25,53.75
633.00,157.25,259.50,1524.00,61.75,434.25,249.50,50.25
627.75,156.50,268.25,1520.00,63.50,430.75,245.25,51.75
624.75,156.00,251.75,1534.50,61.50,487.00,266.25,61.75
670.75,156.25,256.50,1517.75,61.00,441.00,250.00,49.25
623.00,155.25,255.00,1503.25,59.25,436.25,249.50,50.50
624.50,155.25,266.75,1528.00,61.25,435.25,248.75,51.00
623.75,155.50,255.50,1523.75,61.25,431.50,250.00,52.50
628.00,154.00,255.25,1510.25,59.75,433.25,252.00,52.25
627.50,156.00,251.50,1507.75,59.00,435.00,253.50,50.75
621.75,153.75,258.50,1515.00,59.00,427.25,248.50,50.50
628.50,155.00,253.25,1506.00,59.25,432.25,252.75,49.75
627.25,157.75,251.25,1517.75,61.00,436.00,250.75,52.00
623.50,155.25,254.50,1521.25,60.75,436.00,252.50,52.00
630.00,155.50,255.00,1512.75,58.25,433.25,251.50,52.00
629.75,153.75,249.50,1502.00,60.50,434.75,252.00,51.25
620.25,152.50,256.50,1496.00,60.50,433.75,252.75,50.50
622.00,152.50,262.50,1506.00,60.25,430.25,248.00,50.75
621.25,152.25,253.25,1516.50,59.75,431.00,252.50,51.50
630.50,153.75,255.25,1519.50,59.50,433.00,253.00,52.50
631.75,155.50,257.00,1505.00,59.25,436.75,251.25,52.00
630.25,154.75,257.50,1513.25,59.00,436.25,254.25,52.50
629.25,157.25,249.75,1519.50,61.50,439.00,251.75,51.75
623.75,156.25,256.75,1542.50,59.25,435.00,254.25,51.50
627.50,155.75,257.00,1515.75,61.75,438.25,254.75,50.75
635.25,159.75,259.50,1536.25,60.75,433.00,248.25,50.75
615.25,152.75,248.00,1503.25,59.00,434.00,251.00,54.50
626.50,153.25,249.00,1479.25,59.75,430.25,245.25,50.75
619.75,153.50,247.75,1500.75,59.50,432.25,252.75,50.75
615.75,155.50,252.50,1493.25,59.00,421.00,250.00,51.75
623.00,154.50,257.25,1492.00,60.00,438.25,254.50,51.25
632.00,156.75,256.25,1512.50,59.25,436.50,251.75,51.75
624.00,155.00,265.50,1510.25,60.50,434.00,248.75,52.00
616.50,153.25,251.75,1473.00,58.50,423.75,242.25,50.25
622.25,154.00,254.00,1502.00,60.50,437.00,252.25,51.00
630.00,156.25,256.25,1507.25,62.25,424.75,249.00,51.75
617.75,151.00,248.25,1496.50,59.00,437.50,252.25,52.00
623.75,154.50,257.25,1535.25,61.00,440.50,256.25,50.75
630.75,155.75,257.75,1539.75,61.50,441.00,253.00,51.75
627.50,154.25,267.00,1508.25,61.25,441.00,250.25,51.00
622.75,157.00,258.50,1514.00,61.75,437.25,251.25,51.75
624.50,153.50,252.75,1491.00,60.75,433.25,250.50,49.75
623.50,156.00,254.25,1489.50,57.75,429.75,251.75,52.50
622.50,155.00,260.25,1508.00,63.00,430.25,271.25,62.75
686.75,169.75,254.25,1497.25,60.00,434.50,248.75,50.75
623.25,156.00,258.25,1514.50,62.25,437.25,252.75,53.00
631.75,155.25,258.75,1512.75,60.00,438.25,246.00,49.25
618.75,152.75,255.25,1508.25,61.00,429.75,249.00,50.25
624.75,152.50,257.50,1513.50,60.25,431.50,250.75,52.75
633.75,158.50,259.50,1529.75,62.50,437.50,251.75,52.75
637.50,156.50,256.75,1536.25,61.75,439.00,253.00,50.25
626.75,154.25,261.50,1516.25,61.50,427.50,251.00,51.25
627.50,156.50,255.75,1526.50,61.50,438.50,254.25,51.00
627.50,154.25,254.50,1503.75,60.75,422.75,245.75,52.00
633.50,157.50,257.25,1527.25,61.25,436.50,248.50,50.75
619.00,153.25,253.50,1503.00,61.00,428.00,251.50,51.25
624.50,155.50,257.50,1511.25,60.00,440.25,251.75,52.00
624.00,155.50,253.75,1532.50,61.00,430.50,252.75,51.00
630.00,155.25,256.00,1499.25,59.00,425.75,249.25,51.00
630.75,155.00,257.75,1496.25,59.50,434.50,250.75,50.00
615.00,152.00,253.75,1495.25,60.00,432.25,251.25,51.00
617.75,154.50,250.50,1491.75,58.75,426.25,249.25,51.75
620.00,150.25,252.25,1503.25,61.25,434.25,249.50,53.00
627.50,154.75,256.75,1511.00,60.25,428.25,250.50,52.50
628.50,156.00,261.25,1540.25,59.00,429.50,246.00,50.75
629.25,155.00,261.75,1523.00,61.75,439.50,253.00,52.00
636.25,158.75,265.75,1527.75,64.00,430.25,249.00,52.75
631.75,157.25,269.25,1513.50,62.00,443.25,254.75,52.00
627.00,157.75,257.75,1533.50,60.50,439.50,255.50,51.50
628.25,156.50,258.75,1537.75,61.00,434.75,251.25,50.75
637.00,156.50,259.75,1524.25,59.50,438.75,252.00,52.00
626.50,156.00,259.00,1536.25,59.50,440.00,253.25,52.50
631.50,156.00,256.75,1510.75,60.25,432.75,255.50,54.00
629.25,157.00,259.25,1521.00,61.00,433.25,246.75,51.50
628.25,155.25,253.50,1502.00,62.00,435.25,250.75,51.25
623.25,152.25,258.75,1529.25,61.25,442.50,255.75,53.00
632.25,159.75,252.25,1532.00,60.25,431.75,256.00,50.50
640.00,156.25,264.00,1540.25,59.25,433.25,247.25,51.50
628.75,154.25,258.00,1536.75,62.25,433.25,249.00,50.50
630.75,153.50,258.75,1520.75,61.50,436.25,251.50,53.00
629.50,156.00,259.00,1531.00,61.00,441.50,254.25,51.75
626.75,154.50,256.75,1522.00,61.00,431.00,248.50,51.00
633.50,153.75,266.75,1532.75,61.25,437.25,249.00,51.50
622.50,154.50,265.00,1509.75,58.50,438.75,270.00,60.00
656.25,185.25,274.75,1521.50,59.25,432.00,254.50,52.00
627.75,156.25,262.50,1510.50,61.25,426.50,250.00,50.75
620.25,156.00,256.50,1513.00,60.50,435.25,251.50,52.00
623.75,152.50,254.00,1487.50,58.50,429.25,253.75,52.00
627.00,155.00,256.25,1533.75,60.50,432.00,252.00,53.50
623.75,154.75,252.75,1504.25,62.25,433.50,254.25,51.75
645.00,156.00,257.50,1531.25,59.75,436.50,253.75,51.75
627.25,156.00,255.50,1515.00,60.25,436.50,251.75,51.75
622.75,154.00,254.25,1507.75,58.75,435.25,251.75,53.00
631.25,155.25,267.00,1497.25,60.25,436.50,254.00,50.75
624.50,155.25,256.25,1530.00,59.75,438.75,256.25,53.75
632.50,156.00,257.50,1525.25,61.00,440.00,255.25,53.00
635.75,158.00,255.00,1538.75,60.75,442.75,254.75,51.75
625.00,156.50,270.75,1518.25,62.75,433.00,251.75,51.00
623.75,153.75,256.00,1524.50,60.75,430.75,252.75,52.50
633.00,159.25,253.00,1523.50,60.00,437.00,251.75,51.75
625.50,159.50,255.75,1540.75,60.25,437.50,252.25,52.50
626.00,157.25,267.00,1485.75,60.00,430.00,251.75,51.50
619.50,155.75,258.50,1517.25,59.25,436.75,256.75,52.25
628.50,157.50,258.00,1524.50,60.50,441.50,250.50,51.75
630.25,156.00,254.50,1522.50,60.25,430.75,252.50,53.25
628.25,154.50,267.50,1506.00,59.75,436.50,253.25,49.50
619.50,155.00,255.00,1501.50,60.00,429.75,244.75,51.75
621.25,155.00,258.00,1514.75,58.75,428.25,249.75,52.50
623.75,151.50,254.00,1509.75,60.75,434.75,253.50,51.00
622.75,155.00,252.75,1497.50,60.25,423.00,251.50,52.75
633.75,156.75,256.25,1510.50,60.50,427.75,251.75,49.75
621.50,158.50,254.75,1505.50,60.00,429.75,250.75,52.50
624.00,154.50,251.50,1482.00,62.50,425.25,250.75,52.25
621.75,153.50,253.75,1511.25,61.25,436.75,250.25,49.25
617.25,155.25,256.00,1509.25,60.00,440.75,255.75,51.00
623.00,154.00,252.25,1525.75,60.75,432.00,249.25,49.75
619.75,154.25,254.00,1526.50,62.00,433.25,251.00,52.75
627.00,157.00,256.50,1501.75,58.25,427.75,249.50,53.25
638.00,156.25,255.00,1521.50,62.00,437.25,250.00,51.75
628.75,155.75,259.50,1538.50,59.00,435.25,254.00,53.00
636.50,158.50,255.50,1552.50,65.00,437.50,253.00,52.75
629.25,157.50,257.75,1542.25,61.00,442.25,257.00,53.00
629.50,157.75,251.00,1532.75,59.50,433.25,253.75,51.50
632.25,158.00,257.50,1543.75,59.25,439.75,260.00,63.00
646.75,185.75,287.25,1507.25,60.50,431.50,249.50,51.00
625.00,154.00,251.75,1526.75,60.75,433.75,247.00,51.00
623.00,157.50,255.50,1486.75,61.75,431.75,254.50,52.75
632.25,154.75,254.00,1492.25,60.00,428.50,249.50,52.00
630.25,155.00,259.25,1522.75,60.50,435.25,254.50,52.00
629.25,156.75,260.00,1523.25,59.00,437.75,252.00,52.00
630.00,158.25,255.50,1509.75,59.50,430.50,251.00,50.00
628.00,153.50,250.75,1503.75,62.50,431.50,249.75,50.50
628.25,157.50,258.00,1530.25,61.75,437.25,252.50,51.75
630.00,155.75,258.50,1519.00,59.50,434.50,252.50,51.75
631.75,156.50,255.00,1517.25,59.75,430.00,248.75,51.75
631.75,155.75,269.50,1513.25,60.00,432.00,250.00,51.50
628.25,156.00,254.50,1522.75,60.75,436.75,252.25,52.25
623.25,152.25,250.50,1509.50,60.25,436.50,254.00,51.00
620.75,157.25,258.50,1497.00,61.75,440.25,257.75,52.75
623.00,154.75,255.00,1520.75,60.75,436.00,252.00,50.25
625.50,154.75,253.00,1512.50,61.50,435.25,254.00,52.50
637.00,155.25,252.25,1516.00,61.75,441.75,254.00,52.50
630.25,158.50,257.00,1526.00,60.25,431.50,250.50,51.50
630.00,158.00,256.25,1523.25,61.50,445.50,256.50,53.50
640.50,158.00,263.50,1544.00,61.75,441.75,255.25,51.00
633.00,155.75,256.75,1510.25,61.00,439.00,251.50,52.50
626.25,156.00,263.50,1497.25,61.50,430.25,249.75,52.50
633.25,156.00,252.25,1525.75,60.25,439.00,254.75,51.75
633.00,158.00,259.75,1540.75,61.25,443.75,258.00,53.50
639.00,159.75,264.00,1551.25,61.25,445.25,257.50,52.00
633.50,157.50,268.50,1538.00,60.00,443.50,257.00,54.00
647.50,160.25,265.00,1563.00,62.25,450.50,260.00,53.00
645.75,159.75,267.50,1558.75,60.50,444.25,257.50,53.25
633.25,163.75,264.00,1542.00,61.25,450.00,254.00,52.25
647.75,160.25,262.75,1571.75,61.75,449.00,255.75,51.25
651.75,162.75,264.00,1573.00,61.75,456.75,261.50,52.25
656.50,162.50,266.00,1549.75,61.00,452.75,259.50,50.50
640.75,161.75,264.50,1558.00,61.75,445.00,259.00,51.75
636.25,158.50,270.50,1528.00,60.25,441.25,259.75,51.50
634.75,160.50,264.75,1544.25,62.50,436.75,251.25,51.75
624.25,156.25,262.00,1513.25,61.00,434.25,257.25,50.00
622.75,154.50,256.00,1504.00,59.75,427.50,248.75,52.00
617.25,154.25,255.25,1514.25,58.75,429.00,251.25,50.50
630.00,157.50,260.50,1534.25,62.00,434.25,253.25,53.50
696.75,170.00,263.75,1709.00,60.00,429.00,250.00,53.00
630.50,156.25,254.25,1555.50,62.25,438.50,255.50,51.50
630.75,157.75,255.00,1517.00,60.25,431.75,252.75,51.25
627.25,157.50,256.25,1548.25,61.00,441.50,257.75,53.25
636.50,156.75,260.75,1519.50,60.25,434.00,250.75,51.75
628.25,155.50,270.25,1512.50,60.50,431.25,249.50,52.00
623.75,155.00,256.75,1510.00,60.25,432.75,249.00,51.25
624.00,154.50,253.75,1516.25,61.00,436.75,251.75,53.25
624.75,154.00,254.00,1515.50,61.00,434.50,250.25,51.00
626.25,155.00,264.00,1485.50,61.00,421.75,243.50,50.25
608.75,153.50,259.00,1517.25,59.50,431.50,247.75,51.75
608.50,153.75,254.00,1514.50,60.50,435.50,250.50,52.50
623.00,156.25,258.00,1523.75,60.00,430.75,253.00,50.25
626.75,156.00,257.50,1525.75,60.25,434.75,250.50,52.00
625.50,155.00,257.25,1533.50,62.25,438.00,251.25,53.75
625.25,157.00,257.25,1554.00,62.25,449.50,254.25,52.25
633.75,157.75,261.50,1537.25,62.25,439.75,252.25,52.25
626.75,155.75,257.25,1508.00,58.50,436.00,254.25,51.25
626.25,153.00,253.00,1510.50,61.50,436.50,248.25,51.75
626.25,154.50,253.75,1525.25,59.25,435.25,251.50,53.00
620.25,157.00,261.75,1519.75,60.25,434.00,250.75,52.00
627.75,157.50,255.75,1534.75,61.25,435.00,253.75,52.25
624.25,156.50,253.75,1482.50,60.25,428.00,249.75,50.50
624.25,158.00,257.50,1529.50,63.25,437.50,278.00,51.50
629.25,156.25,259.25,1539.50,61.00,441.25,256.75,51.75
633.25,160.00,256.75,1533.75,60.50,439.75,254.25,53.00
639.00,157.00,260.75,1543.00,61.75,443.25,255.75,51.75
641.50,159.00,268.25,1544.25,61.25,442.25,255.25,52.00
634.50,159.25,260.25,1547.50,61.00,435.00,251.50,51.75
638.25,160.25,256.25,1551.00,63.25,439.50,256.50,52.50
642.00,162.25,262.75,1571.75,59.00,440.50,255.25,52.50
627.25,156.25,258.00,1542.75,61.25,437.25,252.50,52.00
636.50,160.50,262.25,1534.50,61.00,438.00,254.25,50.50
635.75,158.25,262.00,1523.50,61.50,437.25,253.50,53.25
639.75,158.00,259.00,1523.50,60.75,441.25,256.00,51.75
629.50,159.25,266.00,1536.25,62.25,442.50,259.00,52.50
645.00,158.25,267.50,1511.75,62.50,432.00,251.75,50.00
629.75,157.25,257.00,1531.00,60.75,435.75,251.75,51.00
631.00,155.75,250.50,1529.75,60.25,430.75,252.75,52.00
629.75,159.00,260.00,1525.25,61.25,439.25,251.75,52.25
668.00,179.25,266.00,1654.75,62.75,436.50,255.00,51.00
619.00,154.50,255.00,1513.75,61.50,433.50,249.25,54.00
632.25,158.50,259.50,1539.00,60.75,427.75,249.50,51.25
630.25,156.50,252.50,1530.50,60.25,436.00,248.00,52.50
624.00,154.00,255.50,1519.50,59.75,433.00,255.50,53.75
628.00,154.25,254.25,1518.75,61.75,440.00,253.00,52.00
633.00,157.50,266.00,1528.75,62.00,436.50,251.75,52.25
622.25,156.50,255.75,1518.00,59.25,425.25,251.50,50.50
632.00,160.25,260.25,1541.75,61.25,437.00,252.50,52.25
639.00,157.00,259.50,1520.75,60.75,433.75,252.25,52.00
620.75,155.25,264.00,1508.50,63.25,425.25,249.25,50.50
622.50,158.75,258.00,1515.50,61.75,430.50,247.75,52.00
626.75,153.50,253.75,1508.00,61.50,431.25,256.50,52.00
631.00,159.50,254.25,1519.75,60.25,442.50,253.25,52.00
639.25,158.50,272.00,1523.75,62.00,442.50,252.75,52.00
638.25,157.75,261.50,1540.25,63.00,442.50,254.00,52.50
634.50,155.50,257.00,1555.75,61.50,444.00,259.00,53.25
637.25,158.25,256.00,1550.00,61.25,440.00,256.25,51.75
637.75,157.75,270.50,1539.75,63.25,438.00,253.25,52.00
639.50,158.25,258.00,1537.75,61.50,440.25,252.00,52.75
630.00,158.00,257.50,1546.25,63.00,437.00,253.75,52.00
638.25,158.50,259.25,1528.00,61.25,437.25,252.00,51.50
638.75,158.75,265.50,1548.50,61.00,438.25,253.25,51.25
625.50,155.75,257.75,1539.00,62.00,439.25,254.75,51.25
635.25,157.00,257.50,1569.75,63.75,442.50,252.00,52.50
639.50,156.00,257.75,1518.50,60.25,434.50,251.25,51.00
623.25,155.50,255.25,1507.75,60.50,434.25,254.00,52.25
628.50,156.50,259.00,1525.75,60.75,437.75,252.00,53.25
637.75,157.00,257.75,1532.25,61.75,439.50,255.00,53.50
636.50,158.50,259.25,1533.75,61.50,439.50,253.00,52.75
628.75,158.25,252.25,1523.75,61.25,431.75,254.50,51.75
627.00,156.00,258.50,1542.25,60.75,442.00,253.25,51.75
637.75,157.50,259.00,1547.25,62.50,437.75,252.00,51.75
630.75,155.50,266.00,1525.25,62.75,439.75,253.00,50.75
628.00,157.50,251.75,1507.50,59.50,439.75,253.25,51.00
634.75,157.00,255.25,1520.50,60.00,430.75,252.50,51.50
623.25,156.00,255.00,1505.75,61.00,428.25,254.75,52.00
628.00,155.00,251.00,1507.75,59.00,433.75,251.00,53.00
625.25,157.00,255.25,1527.75,61.25,434.25,252.00,53.00
630.50,159.25,259.50,1514.75,61.25,434.75,251.50,52.25
632.25,166.25,290.50,1686.00,66.75,456.75,253.75,51.75
628.25,156.00,255.50,1512.25,60.75,437.25,256.00,51.75
633.75,158.50,255.25,1543.50,63.50,440.50,253.75,52.50
647.50,161.25,263.25,1538.00,60.75,445.50,258.75,52.25
644.00,162.25,273.00,1575.00,64.25,441.75,255.75,52.25
643.00,158.25,262.75,1556.00,63.00,440.75,255.50,51.50
638.00,161.75,261.75,1576.00,61.00,444.50,257.25,52.25
644.50,160.25,261.00,1558.00,61.75,443.50,257.25,52.25
629.00,156.75,269.75,1530.75,62.00,439.75,258.00,52.50
637.00,160.75,260.50,1530.25,61.25,438.75,255.00,53.25
633.00,159.75,263.75,1548.25,61.75,440.25,254.75,51.25
634.50,157.00,257.50,1535.00,61.50,443.00,258.50,52.00
641.50,157.25,258.75,1531.25,61.75,439.50,254.50,53.00
646.25,159.50,262.25,1522.75,61.50,435.50,254.25,51.25
634.25,157.25,263.50,1537.75,61.25,435.75,255.00,51.50
626.25,155.75,261.75,1525.25,63.50,446.25,256.25,52.50
635.00,158.25,261.00,1525.25,59.25,434.00,255.75,51.00
633.75,156.75,263.25,1508.50,60.75,428.75,248.25,50.75
617.75,155.00,261.50,1501.00,60.00,429.25,250.75,53.00
628.00,154.75,265.00,1506.00,61.00,430.25,251.25,51.50
621.25,156.25,259.50,1522.00,60.75,433.25,250.00,52.50
633.75,155.75,259.75,1523.50,61.00,428.00,245.25,52.00
619.25,153.75,258.25,1512.75,60.50,427.50,244.75,49.75
614.75,152.50,260.25,1494.25,60.50,434.25,253.50,51.00
622.75,153.75,252.00,1527.00,60.25,429.00,250.25,49.75
618.75,155.75,256.25,1512.50,60.75,429.25,249.50,52.75
624.75,156.50,258.50,1513.50,61.00,428.75,246.75,52.00
662.00,153.50,249.75,1489.25,60.50,426.00,251.00,52.00
626.50,155.75,255.50,1502.50,60.75,429.25,252.50,51.25
620.00,153.25,253.25,1505.75,60.50,430.50,252.50,51.50
646.25,155.00,259.00,1498.25,62.00,433.00,250.50,52.75
630.75,157.00,257.75,1527.25,61.00,432.75,250.50,53.00
621.75,156.75,252.50,1524.50,60.00,433.25,252.50,52.25
622.00,153.25,255.00,1502.50,61.00,433.75,249.00,51.75
626.00,155.00,198.25,1521.75,60.75,434.25,252.00,51.00
618.50,153.00,262.50,1520.00,60.25,430.00,248.50,50.50
614.00,154.75,254.75,1500.00,60.75,430.25,249.00,50.00
620.00,153.75,249.25,1495.75,58.75,425.50,248.00,51.75
624.50,155.75,255.00,1517.00,60.75,431.25,253.50,52.00
618.00,154.25,251.50,1500.00,59.75,434.25,248.75,51.00
617.25,151.25,260.25,1632.50,65.00,482.00,254.50,49.25
622.00,156.50,255.75,1496.00,60.50,430.75,251.00,49.75
622.25,154.00,255.75,1495.50,59.75,427.00,247.50,50.50
621.75,155.25,249.25,1500.50,60.75,432.25,251.25,51.50
626.00,154.00,254.00,1502.25,59.50,427.00,246.50,52.25
625.50,154.00,266.75,1518.25,62.25,431.75,251.75,51.75
620.50,152.75,261.50,1486.50,64.00,442.75,251.00,53.25
632.25,156.50,257.50,1515.50,61.00,439.00,251.00,51.00
637.00,155.25,256.75,1520.25,62.75,437.75,256.25,51.75
633.25,156.75,259.00,1522.50,59.25,445.75,254.75,50.75
639.25,157.50,257.75,1538.75,60.00,438.50,249.25,53.50
632.50,155.25,255.75,1538.25,60.00,432.75,254.00,50.50
621.75,154.00,256.75,1497.00,61.75,436.50,252.00,52.00
623.25,156.75,254.00,1503.25,60.50,430.75,251.00,50.50
619.00,155.75,260.50,1503.25,60.25,434.00,250.50,50.75
627.00,156.25,257.50,1520.75,60.75,431.25,249.50,51.25
617.00,152.50,253.00,1495.00,61.00,417.00,246.00,51.00
616.50,153.00,251.00,1489.75,61.50,429.75,245.50,49.75
617.25,155.00,256.00,1493.25,60.75,427.75,249.00,52.00
619.00,154.50,256.00,1478.25,60.50,427.00,250.50,52.00
616.75,153.25,250.75,1486.25,60.00,425.75,250.50,50.75
622.00,153.75,265.50,1488.25,59.25,432.00,252.50,51.00
