45.81,60.64,51.20,39.83,64.18,33.74,38.37,43.54
45.79,60.20,51.34,39.07,63.89,33.29,38.64,43.60
45.75,60.63,50.60,39.19,64.69,33.22,38.15,44.91
46.05,60.37,50.70,39.52,64.57,32.94,37.91,45.24
45.88,60.44,51.03,39.50,64.47,33.56,38.23,45.09
46.22,60.60,51.46,39.27,63.37,34.10,38.54,44.36
45.58,60.12,51.11,39.57,63.78,33.75,38.31,41.80
45.74,59.86,50.94,39.50,62.93,33.33,38.18,44.61
45.57,60.08,50.79,39.15,62.29,33.39,38.18,46.11
45.78,60.39,50.32,39.64,65.31,33.46,37.84,44.09
45.22,59.80,51.18,39.46,64.88,33.16,38.12,44.25
45.96,60.64,51.51,39.60,65.71,33.86,38.39,43.99
45.88,60.49,50.40,39.56,64.66,33.56,38.22,44.72
45.99,59.91,50.75,39.64,64.16,34.13,38.34,43.90
45.47,60.12,50.98,39.20,64.09,33.43,37.75,41.83
45.29,60.60,51.17,39.50,65.72,32.86,38.61,42.29
45.73,60.80,50.68,39.35,64.75,33.08,37.88,44.09
45.71,59.96,51.43,39.80,64.06,33.07,38.45,45.01
45.74,60.41,50.63,39.59,63.88,33.76,37.68,41.62
45.30,61.08,50.26,39.16,64.01,33.28,38.35,43.18
45.73,60.73,51.07,39.72,65.36,33.39,38.08,42.68
45.61,61.01,51.12,39.49,63.02,33.37,37.65,43.36
45.40,60.17,50.75,39.66,62.67,33.61,38.52,43.35
45.78,61.07,51.10,39.63,63.99,34.03,37.72,45.08
45.50,60.68,50.75,39.30,64.63,33.92,38.12,44.35
45.44,60.26,51.28,39.53,63.61,33.19,38.10,45.17
45.60,60.70,51.03,39.51,64.27,33.32,38.78,42.43
46.17,60.76,52.04,39.60,63.44,33.58,38.36,45.69
45.44,60.47,50.70,39.47,64.99,33.96,38.29,44.30
45.56,60.71,50.39,39.54,63.97,33.60,38.75,42.68
45.90,60.63,51.40,39.28,64.32,33.33,38.08,44.71
45.64,61.12,51.40,39.89,63.20,34.03,37.85,43.60
46.05,60.42,50.76,39.86,65.04,33.86,37.98,50.96
43.52,60.90,52.89,39.83,64.86,34.15,38.49,42.10
45.90,60.38,50.70,39.62,64.47,33.75,38.67,46.49
45.86,60.12,50.97,39.22,63.27,33.50,37.81,44.93
46.02,60.75,51.69,39.89,64.91,33.86,38.17,44.01
45.91,60.85,51.17,39.54,62.62,34.13,38.66,46.25
45.94,60.85,51.15,39.68,64.33,34.43,38.25,44.34
45.71,60.43,51.55,40.11,63.79,33.80,37.76,44.61
45.95,60.39,51.72,39.64,65.64,34.03,38.06,43.80
45.52,61.42,51.47,39.73,63.59,33.49,38.04,44.48
45.81,61.24,51.37,39.42,64.02,33.23,38.26,42.87
45.97,60.40,51.89,39.50,64.28,33.80,38.26,44.15
45.81,61.32,51.54,39.77,64.07,34.04,37.86,43.02
45.80,60.78,51.24,39.41,64.66,34.45,38.19,45.36
44.85,60.65,51.31,39.34,63.94,33.28,38.18,44.71
45.07,61.10,50.77,39.26,63.95,32.93,38.32,43.54
46.09,60.18,51.48,39.57,66.05,33.82,38.56,44.41
44.90,59.99,50.57,39.70,64.68,33.47,37.68,43.34
45.93,60.59,51.38,39.63,64.49,33.88,38.12,44.45
45.49,61.02,51.35,39.65,64.50,33.86,38.19,45.21
45.82,60.55,51.71,39.71,63.92,33.15,38.44,43.31
45.92,60.74,51.04,39.55,64.21,33.48,38.08,44.59
45.24,60.81,51.01,39.77,64.88,33.45,38.15,45.01
46.01,60.86,51.13,39.37,64.84,34.17,37.96,44.60
45.56,60.35,51.33,39.28,63.94,33.63,39.08,45.21
45.58,60.86,50.84,39.43,64.17,33.87,37.76,45.35
45.61,60.50,51.48,39.39,63.95,34.18,39.05,44.74
45.39,60.83,50.65,39.66,64.80,34.14,38.39,45.25
45.99,60.35,50.64,39.85,64.42,33.88,37.58,43.71
45.74,60.80,50.82,39.41,63.20,33.13,38.13,45.68
45.83,60.66,50.90,39.00,63.24,33.68,37.97,44.38
45.64,60.51,51.05,39.51,64.65,33.57,38.43,43.93
45.50,60.16,50.68,39.45,63.11,33.51,37.58,44.58
45.61,60.92,51.09,39.45,63.91,33.74,37.88,45.31
45.52,60.42,51.32,39.42,64.09,34.07,38.27,45.29
45.97,60.75,51.50,39.93,64.07,34.31,37.84,44.60
45.63,60.56,51.41,39.45,64.73,34.10,38.16,45.80
45.50,60.57,51.15,39.35,64.76,33.13,38.63,43.46
45.49,60.12,50.63,39.91,64.75,34.09,37.94,46.71
45.70,60.89,50.56,39.57,63.39,34.31,37.45,44.78
45.91,60.82,52.19,39.77,63.58,33.73,37.45,44.04
45.88,60.90,51.23,39.78,63.39,34.09,38.02,44.88
45.71,60.86,50.69,39.58,65.42,34.33,39.23,43.18
45.66,58.52,52.08,39.16,74.17,33.56,38.74,45.29
45.69,60.82,50.50,39.64,63.76,34.34,38.86,45.41
45.86,60.27,51.13,39.81,64.95,33.87,38.03,44.26
45.14,60.71,49.79,39.21,65.04,33.36,38.63,46.38
46.12,60.96,51.49,39.24,63.91,33.95,38.13,44.37
46.44,61.71,51.33,39.97,64.17,32.40,38.39,45.34
45.52,61.01,50.96,38.74,63.37,33.96,38.09,45.55
45.71,60.75,51.20,39.81,64.33,33.69,38.13,44.05
45.84,60.74,50.74,39.70,62.86,33.38,37.97,46.09
45.49,60.54,50.99,39.25,64.17,33.48,39.02,44.79
45.74,61.13,50.97,39.63,62.69,33.91,37.67,44.81
45.68,60.92,51.36,39.73,63.30,33.77,38.70,43.70
46.09,60.89,50.47,39.60,64.47,33.42,38.10,44.47
45.54,60.47,50.82,39.37,65.18,33.53,38.39,44.16
45.66,60.55,51.37,39.66,64.36,33.73,38.32,42.56
45.53,60.79,50.46,39.95,63.44,33.26,38.63,45.16
45.74,60.54,51.60,39.98,64.34,33.69,37.73,43.91
45.64,60.96,51.28,39.87,65.09,34.36,38.32,44.92
45.54,60.74,51.88,39.53,64.57,33.69,38.13,44.51
45.72,61.07,50.40,39.69,63.15,33.48,38.51,45.38
45.92,60.37,51.71,39.73,64.53,33.78,38.08,44.78
45.82,60.79,50.94,39.46,65.77,33.61,38.94,44.83
46.01,60.22,50.91,39.05,64.92,33.95,38.36,43.52
45.81,60.94,50.90,39.57,64.16,33.66,38.52,44.20
46.25,60.33,51.67,39.69,63.58,33.48,38.30,44.69
45.87,60.48,51.43,39.73,65.04,32.97,38.31,45.53
45.41,61.06,51.10,39.48,64.32,33.62,38.31,43.83
45.92,60.68,51.71,38.95,63.94,33.74,38.78,46.74
45.52,60.63,51.41,39.51,64.58,33.78,39.03,45.09
45.37,60.45,51.28,39.95,63.71,34.01,38.34,45.31
45.68,59.77,51.33,39.60,63.82,33.97,38.68,46.03
45.41,60.80,51.12,39.46,64.63,34.00,38.01,44.67
45.65,60.53,50.44,39.49,64.75,34.33,38.46,43.97
45.49,60.67,51.23,39.75,64.02,33.85,38.88,45.17
45.82,60.15,50.88,39.45,64.10,34.55,38.36,46.46
45.69,60.60,51.02,39.83,65.16,33.58,37.85,44.56
45.90,60.93,51.20,39.33,64.47,33.74,38.17,45.13
45.60,60.20,51.66,39.67,65.16,34.04,38.59,44.39
45.72,60.82,50.93,39.68,62.88,33.50,38.17,44.15
45.80,59.86,51.56,39.75,65.21,33.94,39.01,45.83
46.03,60.30,50.52,39.42,64.66,34.19,37.95,45.92
45.59,60.49,51.41,39.06,65.65,33.49,38.38,43.10
45.56,60.94,50.90,39.61,63.13,34.63,38.25,45.29
45.79,60.42,51.73,39.65,64.22,33.76,37.94,43.66
45.63,60.68,50.81,40.02,63.81,34.16,38.47,45.65
45.59,60.54,50.81,39.41,64.63,34.06,38.20,42.97
45.56,60.95,51.21,39.60,65.53,33.82,37.91,47.30
45.91,60.80,50.90,39.66,64.04,33.57,37.62,44.83
45.49,60.78,50.75,39.50,64.97,33.49,38.39,44.44
45.80,60.81,51.78,39.58,64.33,33.40,38.59,45.56
45.77,60.28,51.15,39.91,64.33,33.22,38.26,45.24
45.87,60.97,51.49,39.26,63.54,32.66,39.36,46.38
45.65,60.69,51.44,39.74,63.81,32.98,38.28,45.51
45.68,60.35,51.76,39.39,64.04,33.54,38.50,44.44
45.74,59.82,51.08,39.24,64.89,33.54,38.01,44.65
45.26,60.60,50.72,39.41,64.65,33.68,38.26,45.10
45.35,60.31,50.07,39.71,65.04,33.20,38.75,43.09
45.71,61.11,50.75,39.47,63.15,33.71,38.32,46.54
45.88,60.86,50.88,39.96,64.44,33.63,38.38,45.57
46.13,60.67,50.73,39.51,65.22,33.99,38.46,44.54
45.80,59.93,51.03,39.46,64.02,34.10,38.41,43.29
46.03,60.80,51.22,39.47,64.19,33.74,38.36,45.52
45.94,60.59,51.87,39.21,63.47,34.12,38.52,42.59
45.79,60.90,51.24,39.24,64.53,33.59,38.80,44.76
45.64,60.33,50.78,39.03,64.48,34.24,38.19,44.52
46.10,60.73,51.69,39.33,63.20,33.19,38.10,45.77
45.45,60.32,51.15,39.42,64.72,32.92,37.76,45.20
45.56,61.16,50.70,39.10,67.04,33.50,38.05,44.67
45.68,60.29,50.01,39.52,64.77,33.21,38.56,45.48
45.75,61.09,51.70,39.49,62.95,33.94,38.17,43.88
45.99,60.63,51.04,39.40,64.55,33.59,37.88,45.20
45.91,60.28,50.57,39.49,64.60,33.42,38.36,45.12
46.04,60.47,51.24,39.72,64.33,33.67,38.11,44.19
46.15,60.71,50.85,39.48,64.84,33.69,38.10,42.88
46.01,60.69,50.68,39.58,63.91,33.27,37.86,46.82
45.61,60.63,51.15,39.83,63.90,33.68,37.80,45.97
45.69,60.96,51.35,39.48,63.52,33.20,38.73,45.30
45.61,61.24,51.57,39.54,64.99,33.85,38.13,41.63
45.53,61.28,50.74,39.34,64.09,33.64,38.46,46.02
45.67,60.91,49.92,39.71,63.98,33.79,37.75,45.21
45.57,60.56,51.16,39.18,64.90,33.67,38.33,42.53
45.53,61.02,50.77,38.96,65.22,34.19,38.44,45.52
45.94,60.39,50.73,39.25,64.81,33.46,38.80,46.27
46.04,60.46,51.03,39.00,65.04,33.94,38.05,45.24
45.78,60.37,50.48,39.65,67.55,nan,nan,51.53
45.53,60.29,51.19,39.42,65.21,33.57,38.50,44.87
45.81,60.44,50.61,39.45,64.93,33.29,38.39,42.94
45.94,60.51,51.16,39.47,63.59,33.76,38.79,44.26
45.54,61.30,50.21,39.48,64.05,33.51,38.53,45.46
46.25,60.49,51.16,39.27,65.29,33.15,37.70,43.74
45.54,60.56,51.07,39.69,63.07,33.93,38.55,43.59
45.56,60.93,51.10,39.55,63.51,33.64,38.51,43.83
46.02,60.95,51.04,39.24,64.34,33.42,38.81,43.94
45.40,61.06,50.92,39.69,63.62,33.13,37.58,45.65
45.57,60.60,51.10,39.31,65.24,33.24,38.31,42.98
45.82,60.50,51.09,39.61,64.67,33.54,38.63,46.70
45.25,60.50,51.43,40.09,64.34,33.77,37.99,43.94
45.54,61.12,51.54,39.62,63.90,33.75,38.18,44.63
45.62,60.78,50.80,40.02,64.56,33.80,37.80,41.99
45.95,61.14,51.33,39.60,63.42,33.70,38.89,43.98
46.05,60.55,51.33,40.21,64.74,33.70,38.53,45.29
45.86,61.29,51.18,39.76,64.15,33.79,38.54,44.40
45.57,60.87,50.85,39.45,64.06,33.57,38.34,46.38
45.77,60.22,50.77,40.05,64.73,33.50,38.69,45.23
45.85,60.55,51.48,39.75,62.97,33.58,38.95,46.36
46.19,60.56,51.35,39.69,64.65,33.70,38.25,46.64
45.73,60.66,50.48,39.47,65.25,33.93,38.01,42.81
45.79,60.32,51.83,39.78,63.64,33.87,37.94,45.33
45.39,60.72,51.09,39.75,64.93,34.36,38.22,45.60
45.73,60.71,50.96,39.55,64.06,33.98,38.45,44.79
45.90,60.37,51.00,39.54,64.41,33.68,38.44,42.14
45.84,60.38,50.49,39.67,63.56,33.56,38.83,46.01
46.17,60.50,50.68,39.64,63.57,33.63,38.18,46.08
45.80,60.48,50.63,39.67,64.91,34.00,38.45,43.76
45.75,60.76,50.98,39.18,64.79,33.96,38.56,45.73
46.03,60.16,50.91,39.39,64.72,33.53,37.57,44.89
46.19,60.53,50.74,39.43,63.97,33.61,38.03,46.35
46.09,60.16,51.03,39.23,64.93,33.88,38.85,44.37
45.86,60.59,51.27,39.75,65.55,33.45,38.39,44.77
45.96,60.78,52.03,39.30,63.73,33.99,38.28,43.29
45.90,60.90,50.89,39.48,66.52,33.52,38.10,45.87
45.98,60.09,51.14,39.64,65.37,34.08,38.37,45.76
45.47,60.53,51.35,39.63,65.17,34.16,37.88,45.38
45.88,60.41,51.07,39.90,63.98,33.89,37.50,44.69
45.19,60.53,51.24,39.84,64.48,33.77,39.03,45.70
45.86,60.17,51.26,39.55,63.19,34.04,38.34,43.79
45.80,60.83,51.27,39.49,65.56,39.54,51.11,44.97
45.81,60.71,50.39,39.79,64.08,33.51,37.93,44.47
45.68,60.79,51.80,39.70,65.16,33.67,37.92,45.84
45.79,60.94,50.45,39.50,63.16,33.91,38.04,44.76
45.53,60.82,50.19,39.30,64.67,33.95,38.32,44.07
45.51,60.65,50.80,39.26,65.20,33.54,38.30,44.42
45.86,60.19,50.91,39.31,64.21,34.43,38.71,45.61
45.83,60.58,50.98,39.65,64.87,33.34,37.93,45.03
45.87,60.48,50.87,39.70,65.83,34.20,38.62,42.95
45.97,60.65,50.84,39.50,64.82,34.16,38.54,44.87
45.56,60.21,50.88,39.14,64.62,33.63,38.36,45.34
45.44,60.38,51.43,39.99,64.55,34.60,38.81,43.96
45.75,60.56,50.82,39.45,65.40,34.14,37.98,44.06
46.09,60.85,51.43,39.34,64.16,33.87,38.38,46.07
46.04,60.46,51.25,39.88,64.15,33.59,38.32,44.84
45.44,60.56,50.82,39.79,63.52,33.45,38.64,46.20
45.55,60.10,51.42,39.55,64.36,33.86,38.35,43.10
45.29,60.38,50.98,39.84,63.72,33.84,38.08,45.55
45.39,60.04,50.84,39.37,64.66,32.81,38.38,43.07
45.61,60.22,51.14,39.49,64.34,33.25,38.88,46.14
45.53,60.61,50.96,39.23,65.31,33.64,37.95,45.75
45.73,60.58,50.93,39.75,65.00,34.36,37.94,43.60
45.49,60.26,51.00,40.02,64.31,33.56,38.28,44.45
45.50,60.89,51.91,39.57,64.67,34.34,37.32,43.58
45.54,60.82,50.65,39.12,64.71,34.01,38.64,45.14
45.79,60.38,51.18,39.93,64.39,33.96,38.33,44.47
45.35,60.45,51.56,39.54,65.49,34.22,38.42,44.80
45.68,59.78,51.33,39.24,63.29,33.95,37.87,46.08
45.65,60.54,51.42,39.39,65.57,34.14,38.47,43.55
45.80,60.08,51.30,39.49,64.20,33.66,38.43,44.72
45.40,60.46,51.08,39.17,64.65,33.99,37.91,43.38
45.45,60.59,51.84,39.53,62.72,33.72,37.81,45.60
45.34,60.34,51.49,39.37,64.96,33.76,38.51,43.62
45.75,60.80,50.70,39.12,64.48,33.86,37.61,45.32
45.61,60.04,51.10,39.22,63.65,34.01,38.50,45.32
45.64,60.22,50.89,38.95,64.19,34.49,38.24,45.19
46.14,60.77,51.11,39.71,64.22,33.93,38.09,43.34
45.71,60.33,51.25,39.26,63.95,33.07,38.61,42.69
45.52,60.39,50.81,39.57,64.88,33.91,38.43,45.56
45.74,60.25,50.73,39.90,65.17,33.73,38.49,43.22
45.77,60.63,50.44,39.15,65.65,34.04,38.08,43.99
45.80,59.94,52.05,39.31,63.74,33.20,38.85,44.09
45.82,60.74,51.13,39.67,64.97,32.57,38.52,48.43
45.40,60.26,51.12,39.44,63.44,33.50,38.84,45.78
45.80,60.80,51.38,39.71,63.82,34.51,37.75,45.23
46.21,60.67,51.86,39.32,65.10,33.60,38.92,45.14
45.76,61.02,51.18,39.81,65.51,33.88,38.80,43.19
45.90,61.36,51.26,39.64,63.30,34.07,37.72,46.16
45.36,60.28,51.66,39.63,65.63,34.29,37.85,44.96
45.34,60.52,50.63,39.30,64.92,34.08,38.27,45.76
45.56,60.44,50.68,39.68,65.02,34.01,38.64,46.28
45.50,60.40,51.06,39.15,64.25,34.09,38.28,45.62
45.52,60.75,51.34,39.48,64.38,33.94,38.06,45.40
45.56,60.78,51.11,39.68,64.41,33.89,38.51,46.25
45.55,60.07,50.91,39.56,65.39,33.55,38.34,43.90
45.60,60.59,50.82,39.62,63.61,34.42,38.08,43.77
45.32,60.55,50.58,39.61,64.30,34.08,38.33,45.52
45.44,60.85,51.27,39.46,63.03,33.60,38.86,44.87
45.63,59.81,52.14,39.66,63.98,34.37,37.79,45.72
45.43,60.47,50.79,39.55,63.89,33.92,38.74,44.18
45.33,60.16,50.80,39.33,63.93,33.97,38.59,44.66
45.51,60.16,51.52,39.36,64.09,34.11,38.84,45.88
45.38,60.71,51.07,39.56,65.83,33.95,37.92,43.56
45.56,60.63,50.74,39.53,62.62,33.69,38.25,46.16
45.64,60.95,51.36,39.81,65.75,34.05,37.95,45.02
45.67,60.17,51.31,39.51,63.96,34.04,38.26,43.02
45.40,60.42,51.74,39.78,62.90,33.81,38.24,46.13
45.15,60.71,51.12,39.26,63.51,34.16,38.00,44.37
45.67,60.64,51.05,39.47,64.26,34.27,38.03,47.03
45.65,60.71,51.27,39.71,63.52,34.04,38.53,44.28
45.25,60.38,51.28,39.69,65.15,33.86,38.80,44.29
45.70,60.59,51.05,39.42,63.01,34.38,38.17,44.61
45.13,60.38,50.88,39.87,64.86,33.59,38.63,44.19
45.34,61.46,50.99,39.57,64.05,34.06,38.84,44.68
45.49,60.13,51.15,39.24,64.66,34.15,37.89,44.37
45.37,60.77,51.46,39.84,64.83,34.39,38.09,46.25
45.22,60.10,51.01,39.17,64.56,34.28,38.50,46.36
45.47,60.44,50.91,39.59,64.87,34.12,38.63,44.08
45.72,60.33,51.03,39.22,64.59,33.42,38.42,46.98
45.22,60.60,50.84,39.87,64.09,33.59,37.85,44.87
45.72,60.81,51.73,39.39,62.74,33.07,38.53,45.82
45.47,60.23,50.85,39.59,64.16,33.67,38.39,45.10
45.35,60.76,50.94,39.58,64.66,34.07,38.54,45.94
45.50,60.82,51.14,39.42,65.02,33.78,39.02,44.39
45.59,60.43,51.23,39.91,63.43,33.71,43.12,45.06
45.70,60.67,50.61,39.65,64.36,34.11,40.10,45.10
45.73,60.89,51.05,39.44,62.55,33.85,38.72,46.84
45.83,60.69,51.28,39.46,64.44,33.47,38.69,43.48
45.24,61.07,51.58,39.36,63.75,33.92,38.59,45.09
46.09,60.92,50.93,40.03,64.03,33.56,38.37,47.01
45.77,59.94,51.06,39.51,63.65,33.66,38.29,43.83
45.46,60.19,51.39,39.47,63.64,33.97,38.25,45.09
45.73,60.72,51.26,39.74,64.91,33.79,38.09,44.22
45.99,60.85,51.35,39.77,62.62,34.06,38.21,45.37
45.66,60.47,51.17,39.42,64.78,33.59,38.86,41.68
45.70,61.11,51.14,39.79,64.39,33.65,37.75,43.58
45.62,60.40,50.91,39.26,63.04,33.42,38.94,46.20
45.98,60.23,51.51,39.19,64.77,33.81,38.18,44.72
45.75,59.32,51.30,39.27,65.13,33.23,37.92,45.51
45.93,60.13,50.96,39.28,64.31,33.85,37.51,45.08
45.97,60.67,51.28,39.48,64.11,33.88,38.21,41.99
46.08,60.54,51.67,39.52,64.20,33.47,38.66,43.45
45.96,60.90,51.52,39.33,63.97,33.62,38.43,43.79
45.81,60.34,50.73,39.44,65.15,33.53,38.36,43.22
45.98,60.70,51.28,39.50,63.73,33.77,38.04,46.55
45.67,60.59,51.52,39.93,64.17,33.76,37.77,42.00
46.10,60.39,50.48,40.02,64.94,33.68,38.03,45.83
45.70,60.57,50.52,39.48,63.37,33.81,38.35,44.57
45.28,60.59,50.92,39.69,65.17,33.80,38.39,45.52
45.64,60.05,51.96,39.41,63.51,34.12,38.22,43.44
45.63,60.76,51.56,39.52,64.39,33.24,38.16,44.88
45.55,60.34,50.75,39.38,64.96,34.42,38.16,45.04
46.00,61.22,51.07,39.80,65.30,34.12,38.36,43.16
46.05,60.59,50.87,39.45,63.64,34.00,38.31,44.39
45.70,60.47,51.15,39.30,64.41,33.34,38.15,45.32
45.15,60.88,51.25,39.57,65.22,34.10,38.17,45.70
45.73,60.73,51.47,39.36,63.13,34.30,38.90,44.69
45.56,60.63,52.12,39.41,63.00,33.75,38.32,42.81
45.92,60.72,51.17,39.11,63.71,34.07,39.07,44.78
46.16,60.45,51.12,39.94,63.73,34.32,38.17,44.51
45.97,60.82,50.87,39.64,63.86,33.88,38.44,45.82
45.71,59.76,51.19,38.98,64.68,33.42,38.37,42.71
46.11,60.67,51.06,39.35,64.78,33.61,38.01,44.34
45.83,60.37,50.87,39.58,64.44,33.72,37.80,44.09
45.33,60.45,50.58,39.75,62.57,34.49,38.82,42.85
45.72,61.07,51.63,39.59,64.94,33.37,38.89,46.69
46.19,60.62,51.14,39.28,64.73,44.82,54.13,44.85
58.51,60.82,51.56,39.21,63.51,34.15,38.70,42.63
45.67,60.30,51.57,39.59,63.20,33.83,38.73,44.67
45.54,60.37,50.90,39.77,64.31,33.54,38.60,44.61
45.59,60.57,51.33,39.64,63.04,33.64,38.96,45.66
45.49,60.67,51.29,39.74,63.73,33.87,38.34,43.47
45.68,60.35,51.13,39.57,64.28,34.09,38.79,45.54
45.71,60.52,51.21,39.53,62.14,33.57,37.80,45.22
45.52,60.62,51.74,39.22,64.41,33.54,38.13,45.54
45.80,60.49,51.12,39.31,63.21,33.90,38.60,44.69
45.47,60.41,51.63,39.60,64.61,33.62,38.69,45.52
45.81,60.60,51.28,39.01,62.65,33.02,38.68,45.16
45.54,60.03,51.52,39.02,63.81,34.03,38.21,44.67
45.48,60.53,51.35,39.19,64.25,34.18,38.32,46.13
45.81,60.08,50.96,39.23,63.68,33.60,38.26,44.65
45.38,60.21,51.26,39.51,63.69,33.88,38.28,43.85
45.58,60.82,51.12,39.37,64.83,33.46,38.23,42.31
45.41,61.02,51.15,39.71,64.81,33.67,38.15,45.12
45.87,60.07,51.62,39.36,63.59,33.93,38.91,45.82
45.92,60.46,51.21,39.48,64.48,33.79,37.41,43.32
45.91,60.30,51.34,39.36,63.65,34.01,38.09,44.34
45.94,60.32,51.88,39.41,63.42,33.84,38.57,42.50
46.10,60.31,50.98,39.14,63.80,33.83,38.48,41.70
45.43,60.02,51.18,39.72,63.01,33.41,38.88,46.13
45.66,60.56,52.01,39.48,65.84,33.61,38.14,44.80
45.73,60.52,50.80,39.22,64.96,33.65,38.83,46.77
45.47,60.32,51.20,39.05,64.65,33.36,38.46,45.61
45.90,60.44,51.49,39.61,63.88,33.58,38.09,45.08
45.42,60.33,51.41,39.64,64.20,33.99,38.41,45.61
45.33,60.44,51.04,39.68,63.17,33.77,38.05,44.39
45.08,60.15,51.46,39.41,63.97,33.49,38.49,45.35
45.26,60.13,51.56,39.71,64.45,33.73,38.40,41.70
45.28,60.21,51.20,39.32,63.90,32.96,38.28,43.02
45.52,60.10,51.41,39.31,63.87,33.47,38.02,42.81
45.36,60.76,51.22,39.59,63.22,33.37,38.64,45.30
45.06,60.21,51.01,39.45,64.09,33.85,39.07,43.94
45.27,60.45,51.41,39.38,63.48,32.99,38.17,45.00
45.36,60.51,50.60,39.37,63.42,33.07,39.04,44.08
45.49,60.34,51.06,39.71,63.98,34.47,37.98,45.71
45.79,60.24,50.98,39.70,64.10,33.83,38.81,44.07
45.72,60.42,51.65,40.06,64.25,33.54,38.45,44.80
45.22,60.12,51.31,39.48,64.97,33.75,38.66,44.68
45.57,60.76,51.33,39.31,63.68,33.57,32.36,56.84
45.13,60.51,51.16,39.34,64.55,33.13,37.73,45.71
46.26,60.61,51.54,39.49,63.59,33.63,38.18,43.20
45.76,61.06,51.88,39.28,63.62,33.61,38.38,44.77
45.74,59.95,50.37,39.60,64.72,34.04,37.75,43.72
45.49,60.43,51.65,39.22,64.27,34.01,37.70,44.17
45.53,60.41,50.73,39.29,65.22,33.81,37.74,45.84
46.06,60.23,51.54,39.40,64.67,33.16,37.59,45.16
45.70,60.33,50.87,39.29,64.30,33.42,37.56,42.81
45.66,60.45,50.96,39.60,63.06,33.95,37.85,44.30
45.56,60.58,51.31,39.57,64.80,32.94,37.68,45.16
45.75,60.67,51.48,39.68,64.48,33.65,37.74,43.87
45.79,60.83,51.53,38.99,65.37,34.37,38.15,46.13
45.80,60.59,50.77,39.84,64.92,33.16,37.80,43.68
45.49,60.63,51.58,39.55,64.56,34.08,38.26,42.31
46.04,60.71,51.14,39.62,63.64,33.41,37.97,45.51
45.90,60.98,51.53,39.39,65.39,33.58,37.52,44.57
45.65,60.85,51.69,39.68,64.44,33.49,37.56,43.72
45.65,60.45,50.98,39.61,64.00,34.12,38.51,45.35
45.83,60.59,51.19,39.57,64.58,33.54,38.03,44.07
45.74,60.79,51.07,39.44,65.42,34.13,38.15,44.17
45.79,60.66,51.38,39.44,64.06,33.95,38.18,43.16
45.49,60.19,51.31,39.77,65.09,33.72,37.61,45.35
45.80,60.78,51.40,39.18,64.99,33.59,37.73,44.34
45.68,60.54,50.80,39.39,64.55,33.78,38.13,44.27
45.78,60.52,50.94,39.11,65.54,33.77,37.39,44.24
46.09,61.04,51.96,39.15,63.08,33.74,37.11,45.64
45.16,60.21,51.53,39.24,65.44,33.47,37.86,44.46
45.70,60.95,50.84,39.36,63.96,34.42,38.16,44.42
45.54,60.48,51.16,39.37,64.44,33.79,38.39,45.22
45.90,61.12,50.86,39.00,64.92,33.56,37.06,43.59
45.82,60.25,51.19,39.57,64.51,33.77,37.31,45.00
45.43,60.48,51.66,38.71,65.54,33.26,37.42,43.12
45.86,61.12,51.82,39.27,65.41,33.82,38.06,43.91
45.73,60.17,51.39,39.02,64.61,33.56,37.42,43.45
45.19,60.33,50.84,39.72,63.81,33.34,38.25,45.14
45.56,60.38,50.89,39.29,63.87,34.08,37.42,43.19
45.78,60.39,51.13,39.29,64.95,34.18,38.34,44.72
45.74,60.77,51.50,39.43,64.18,33.17,37.70,42.84
45.85,60.83,51.34,39.25,64.15,34.22,37.75,43.51
45.82,60.64,50.87,39.49,63.93,33.85,37.49,46.69
45.59,60.30,51.28,38.91,63.01,34.18,37.59,43.81
45.40,60.37,51.69,39.04,64.11,13.71,38.52,44.30
38.34,60.19,50.91,39.91,63.56,34.16,38.06,43.82
45.93,60.60,51.54,39.32,64.22,33.39,38.73,44.48
45.57,60.75,50.91,39.51,65.18,34.42,38.16,44.03
45.76,60.71,51.10,38.95,64.63,34.34,37.73,46.27
45.86,60.23,51.14,39.53,63.71,33.86,38.49,44.80
45.66,60.30,51.09,39.40,63.82,34.00,37.64,44.85
45.61,60.65,50.86,39.07,64.99,33.27,37.59,44.93
45.64,60.44,50.24,39.77,64.79,33.59,38.15,44.88
45.92,60.40,50.99,39.72,63.74,34.12,38.61,42.90
45.89,60.73,50.87,39.81,63.62,33.94,38.32,44.33
45.57,60.87,51.05,39.35,64.12,33.50,37.50,44.84
45.54,60.22,51.14,39.39,64.35,34.01,38.10,44.00
45.71,60.49,51.01,39.43,64.79,33.23,38.14,45.75
45.51,60.81,51.19,39.40,64.16,33.92,37.73,44.69
45.40,60.39,50.62,39.48,63.95,34.39,38.18,45.28
45.81,61.10,50.98,39.61,65.68,33.61,38.23,43.87
45.92,60.03,51.04,39.30,63.84,33.07,37.46,46.11
45.64,60.73,51.04,39.78,62.59,33.69,37.69,43.28
45.80,60.96,50.24,39.28,63.42,33.94,37.33,45.45
45.56,60.90,51.52,39.23,63.94,34.30,38.25,44.56
45.65,61.12,50.69,39.49,65.04,33.69,38.01,42.58
46.06,61.64,51.98,39.21,64.68,33.93,37.81,45.31
45.96,61.25,51.76,39.24,64.53,33.86,37.64,46.25
46.17,60.23,51.10,39.53,64.62,33.59,37.97,44.23
45.71,60.73,50.78,39.62,63.66,33.83,38.40,44.24
