91.51,78.45,91.78,78.52,96.49,66.71,54.20,55.67
92.12,77.99,93.30,77.59,96.10,67.14,54.56,56.05
91.20,78.80,91.88,79.53,96.20,67.03,54.33,56.01
92.05,78.29,92.45,78.60,96.11,66.64,54.81,56.05
91.01,78.27,91.71,78.13,95.92,66.52,54.03,55.88
91.33,78.89,92.21,78.54,95.97,66.65,54.36,56.53
92.07,78.89,91.55,78.21,96.45,66.41,54.50,56.22
91.45,76.44,92.74,76.12,95.83,66.89,54.46,56.32
92.11,76.91,92.57,77.33,95.90,66.74,54.42,56.00
91.93,79.22,92.25,79.19,95.64,67.00,54.42,56.20
91.83,78.63,92.24,77.71,95.73,66.84,54.35,56.20
91.02,77.47,91.29,77.62,96.13,66.58,54.21,56.40
91.87,78.22,91.00,77.74,96.04,66.84,53.99,56.20
90.97,79.35,92.38,77.73,95.84,66.75,54.01,56.20
92.34,76.98,91.62,78.57,96.30,66.65,54.43,56.35
92.01,76.88,91.92,78.35,96.01,66.71,54.21,56.03
92.04,79.64,92.17,79.04,96.17,66.36,54.34,55.94
91.52,77.70,92.83,79.73,95.68,66.70,54.30,55.98
91.57,77.82,92.21,78.47,95.85,66.72,54.27,56.56
90.93,79.12,91.74,79.02,95.80,66.73,54.57,55.72
92.02,77.73,92.11,78.14,95.99,66.56,54.29,56.04
92.30,79.22,91.94,78.72,96.06,66.77,53.61,56.63
91.90,78.47,92.34,76.99,96.12,66.80,54.55,56.06
91.39,79.93,92.18,78.28,96.12,66.98,54.24,56.00
91.16,77.93,91.91,77.68,95.85,66.85,54.23,55.85
92.11,77.79,92.17,77.75,96.20,66.87,54.56,55.72
90.99,78.75,92.65,78.02,95.90,66.72,54.39,56.23
91.03,78.13,92.07,79.10,96.54,67.05,54.59,56.02
91.84,78.68,92.17,78.93,96.05,66.68,53.98,56.28
91.26,79.24,91.95,79.29,96.64,66.57,54.40,56.39
92.15,79.66,92.60,78.49,96.00,67.05,54.61,56.20
92.09,77.90,92.35,76.88,96.03,66.76,54.33,56.31
92.55,78.44,91.73,77.42,95.60,66.81,54.43,56.08
91.09,78.30,91.50,79.60,96.11,67.04,54.99,55.61
91.61,76.81,92.77,78.60,95.73,67.12,54.61,56.29
91.75,78.91,92.36,77.84,96.45,66.78,54.52,55.80
91.49,77.24,92.07,78.48,95.82,66.56,54.68,55.89
91.80,78.58,91.91,77.17,95.93,66.87,54.37,56.33
91.91,77.89,92.32,77.93,96.36,66.91,54.03,56.28
92.08,78.95,91.70,77.38,95.85,67.03,54.44,55.92
91.72,78.49,91.96,77.06,95.97,67.19,54.58,56.38
91.94,78.55,92.07,77.90,95.91,67.03,54.57,55.92
91.41,79.24,92.44,78.20,95.85,66.89,54.40,56.34
91.16,78.94,92.24,78.31,96.16,66.80,54.28,55.91
92.03,78.10,91.88,79.20,96.11,66.56,54.12,55.95
91.85,77.92,91.56,76.86,96.08,66.79,54.33,56.21
91.60,77.08,92.88,78.15,96.47,67.09,54.45,56.77
91.70,78.39,92.53,78.61,96.21,66.95,54.54,56.18
90.97,78.85,91.72,78.09,96.32,67.08,54.24,56.33
91.14,77.76,91.06,79.31,96.05,66.91,54.33,55.71
92.55,77.50,92.10,77.97,96.27,67.28,54.67,56.22
91.47,78.82,92.10,79.71,96.11,67.22,54.28,56.09
91.38,79.31,91.98,79.30,95.92,67.22,54.26,56.02
90.70,79.86,92.28,79.37,95.96,67.09,54.01,56.23
91.53,78.90,92.15,78.00,96.14,66.65,54.32,55.85
91.94,77.17,92.73,78.62,95.93,66.96,54.68,55.36
92.14,77.91,92.08,78.34,96.00,66.61,54.11,55.87
92.05,78.07,92.14,77.54,95.82,67.13,53.99,56.28
91.58,78.34,92.21,77.80,96.04,67.04,54.28,55.82
92.28,78.51,92.41,79.65,95.58,66.97,54.38,56.01
91.54,77.80,92.15,77.63,96.42,67.02,54.21,56.03
91.77,77.89,91.89,79.30,96.25,66.75,53.96,56.23
91.77,78.65,92.59,78.13,96.18,67.28,54.04,56.03
92.21,77.55,91.69,79.02,96.20,66.82,54.12,56.14
91.18,77.61,92.08,79.32,95.91,66.88,54.01,55.81
91.27,78.61,91.88,79.88,95.83,66.96,54.37,56.36
92.22,78.52,91.74,78.78,95.81,66.72,54.04,56.31
91.75,77.69,91.30,78.37,96.56,67.13,54.39,55.81
91.88,77.98,91.36,78.93,96.04,66.92,54.39,55.92
91.39,76.85,92.15,80.58,95.93,67.14,54.19,55.94
92.10,77.81,91.41,76.77,96.12,67.19,54.14,56.08
92.18,78.16,91.48,78.01,95.89,66.94,54.41,56.18
91.57,77.87,91.52,78.55,95.91,67.19,54.56,56.25
91.89,78.95,92.24,77.32,96.23,66.90,54.37,56.31
92.04,77.82,91.05,78.38,95.93,67.17,54.52,56.08
91.59,79.91,92.22,77.40,96.15,66.87,54.29,55.83
91.29,78.55,92.01,78.01,95.90,66.92,54.51,55.92
92.68,79.23,92.14,78.88,96.02,66.67,54.49,56.32
91.55,76.63,92.85,78.91,96.39,66.85,54.15,56.00
91.90,78.08,92.86,77.69,96.05,66.77,54.48,56.33
91.79,78.77,92.42,77.85,96.33,66.65,54.15,55.84
91.94,78.44,92.32,77.30,96.10,66.36,54.28,55.86
91.72,76.71,92.22,76.63,96.31,66.62,54.43,56.01
91.68,77.76,91.47,79.04,96.23,66.55,54.39,55.88
91.56,78.01,91.17,78.77,96.25,66.72,54.34,56.07
91.84,79.48,92.88,78.09,96.26,66.30,54.30,56.40
91.40,78.20,91.89,79.87,96.10,66.41,54.08,55.86
91.36,78.45,91.20,77.64,96.09,66.85,54.43,56.38
91.57,78.06,91.82,78.63,96.01,66.91,54.47,55.70
92.08,79.09,92.28,76.95,95.90,67.07,54.26,56.18
91.70,78.59,92.68,77.40,96.19,67.03,54.34,55.95
91.90,77.82,92.05,77.92,96.07,66.44,54.49,55.96
91.59,77.08,91.63,78.94,96.09,66.88,54.58,55.89
92.28,79.08,92.21,76.91,95.87,67.01,53.93,55.70
91.63,79.15,92.28,79.25,95.92,66.69,54.25,56.08
92.21,78.57,91.61,77.90,95.78,66.75,53.91,56.12
91.76,77.30,91.85,79.40,95.83,66.90,54.31,55.94
91.85,76.33,92.18,77.62,96.35,67.03,54.24,56.27
91.77,77.77,91.76,79.64,95.89,66.94,54.11,56.20
91.71,78.95,92.03,78.56,95.81,67.13,53.65,56.26
91.93,79.81,91.56,77.99,96.14,66.92,54.17,56.50
91.61,79.31,92.88,78.39,96.04,67.30,54.43,56.53
91.16,80.20,91.86,77.84,95.98,67.13,54.62,56.04
92.86,78.54,92.41,79.50,96.36,67.03,54.02,55.84
91.58,78.41,93.08,78.02,95.87,66.79,54.18,56.00
91.42,77.62,92.09,78.46,95.35,66.52,54.17,55.51
92.05,77.48,91.80,78.90,96.22,66.60,54.50,56.17
91.91,79.52,92.46,78.26,96.31,66.95,54.18,55.99
92.06,77.36,92.12,79.21,96.14,66.22,54.14,56.20
91.74,77.87,92.12,78.23,96.32,66.40,54.32,55.48
92.73,77.34,91.79,78.01,96.32,66.89,54.17,56.07
91.73,78.94,91.82,78.21,95.70,66.52,54.06,56.01
91.65,79.04,92.07,78.83,95.96,66.93,54.32,55.93
91.63,76.34,92.36,78.05,96.68,66.83,53.94,55.67
91.87,78.02,91.47,78.23,96.16,66.88,54.02,56.15
91.60,78.71,92.40,77.59,96.50,66.67,54.09,56.11
91.47,78.64,92.58,78.24,96.14,66.63,54.55,56.46
91.65,77.51,91.05,76.60,95.95,66.50,54.09,56.46
92.47,78.16,92.70,78.60,96.04,65.28,54.50,55.37
91.36,79.33,92.12,78.59,95.84,65.88,54.27,54.88
91.81,80.00,92.37,77.73,96.00,66.06,54.31,55.67
92.95,77.24,90.91,78.83,96.30,66.65,53.67,56.15
90.78,79.91,91.50,77.98,96.28,67.00,54.40,55.66
92.14,78.85,92.01,79.19,95.80,66.36,53.95,55.10
91.38,78.31,91.66,77.54,96.13,66.75,54.01,55.16
91.81,76.76,92.08,78.03,95.86,66.87,54.81,55.54
91.27,77.28,92.35,78.49,96.09,66.30,54.24,55.26
92.14,78.09,92.11,78.16,95.81,66.85,54.38,55.82
91.46,77.91,91.83,78.42,95.90,66.29,54.44,56.06
92.01,78.25,91.72,76.95,95.97,66.03,54.37,55.73
91.99,77.79,91.56,77.43,95.82,65.59,54.10,56.04
91.91,77.07,91.53,77.66,96.39,66.62,53.78,56.36
92.05,77.86,92.57,79.29,96.33,66.75,54.28,55.93
91.97,79.15,91.68,79.54,96.45,66.64,54.01,56.27
92.15,78.57,92.00,79.58,96.51,66.73,53.83,56.46
91.32,79.35,91.81,78.37,96.16,66.47,54.33,54.71
91.64,78.88,92.01,76.33,96.30,66.52,54.03,55.64
92.34,78.48,92.00,77.66,96.66,66.99,53.96,56.05
92.58,77.76,92.38,77.85,96.13,66.71,54.09,55.37
91.97,79.30,92.67,77.55,96.60,66.46,54.07,56.03
91.93,77.21,91.95,79.28,96.12,67.03,54.12,55.23
91.85,77.16,91.95,77.09,96.22,66.81,54.20,56.09
90.92,78.33,91.62,78.20,96.11,66.18,54.07,55.59
91.01,77.54,91.63,78.32,96.16,66.81,54.09,55.89
92.53,77.94,92.89,79.09,96.20,66.83,54.04,56.37
91.09,77.09,91.84,78.16,96.47,66.96,54.05,56.29
92.02,77.75,92.07,79.34,96.62,66.25,54.42,56.02
91.08,78.05,92.03,78.98,96.31,66.86,54.32,55.25
92.04,79.92,92.56,77.05,96.53,67.22,53.87,55.58
92.40,79.37,91.85,78.99,96.08,66.98,54.10,55.64
91.16,79.06,92.14,78.12,96.53,66.36,54.05,55.87
91.25,77.26,91.99,79.17,96.66,67.13,54.61,56.33
91.93,77.68,92.04,78.47,95.88,66.04,54.02,55.40
92.27,77.46,91.78,80.24,96.78,66.09,53.98,55.96
92.07,78.37,91.97,78.04,96.36,66.17,54.53,55.91
91.65,78.48,92.17,78.76,96.41,67.23,54.12,55.76
92.20,77.28,92.17,78.41,96.16,66.82,54.00,56.10
91.26,78.68,92.48,79.21,96.27,67.01,54.02,55.88
91.57,78.62,91.92,78.26,96.32,66.11,53.92,55.75
91.83,78.70,92.11,78.50,96.24,66.12,54.14,55.27
91.81,77.69,91.59,78.00,96.76,66.90,53.96,56.16
92.45,78.23,92.49,79.53,96.65,66.85,54.42,55.89
92.68,77.80,92.23,77.34,95.79,66.91,53.99,56.36
92.31,77.98,91.98,77.32,96.37,66.67,54.17,55.99
92.01,78.79,91.96,77.56,96.13,66.71,54.10,55.90
92.27,78.11,92.03,79.62,96.33,66.49,54.14,56.23
91.64,79.05,92.71,77.78,96.03,67.01,53.84,56.24
91.09,78.83,92.05,79.06,96.35,67.06,54.21,55.93
91.82,77.89,91.94,78.50,96.00,66.93,53.90,55.73
92.20,77.84,91.52,77.82,96.24,66.87,53.73,56.06
92.37,78.15,92.31,78.19,96.42,67.06,54.09,55.96
92.42,77.51,92.04,78.40,95.95,66.64,54.18,56.43
92.41,78.61,92.51,78.00,96.17,67.00,54.09,55.66
91.96,77.60,92.34,77.57,96.75,67.35,54.22,56.23
91.10,78.68,91.91,78.03,96.47,66.86,54.10,56.22
91.89,78.79,91.35,77.54,96.72,66.71,53.88,56.22
92.14,78.68,92.47,78.24,96.52,67.13,54.60,56.03
91.63,77.94,92.36,78.76,96.42,67.10,54.11,56.17
91.47,78.88,92.49,79.65,96.64,67.18,54.12,55.87
90.56,77.68,92.31,78.43,96.62,67.19,54.12,56.11
91.08,77.58,92.15,77.78,95.82,67.06,54.17,56.10
91.65,77.83,91.87,77.63,96.06,66.81,53.94,56.24
91.76,78.70,92.00,78.88,96.49,66.92,54.48,56.18
92.31,78.75,91.70,78.53,96.23,67.09,54.13,56.17
91.81,78.61,92.24,77.37,96.57,67.01,54.00,56.11
92.21,78.43,91.78,79.67,96.82,66.68,54.28,55.95
91.94,77.28,91.82,77.41,96.32,67.07,54.21,56.27
91.44,78.00,91.73,77.40,96.37,66.95,54.64,55.75
91.41,78.03,91.86,77.34,96.18,67.16,54.70,56.02
91.73,78.72,92.11,79.43,96.16,66.79,54.07,56.31
91.99,77.26,92.12,78.47,96.47,66.83,54.59,56.22
91.65,78.72,92.11,78.40,96.06,66.56,54.27,55.83
91.71,77.86,92.44,79.55,96.30,67.13,54.54,56.05
91.21,77.75,92.00,79.77,96.60,67.01,54.60,56.21
91.57,77.37,92.04,79.11,96.50,67.00,54.75,56.13
91.46,78.48,92.02,77.83,96.75,66.98,54.43,56.25
92.62,79.56,91.83,78.23,96.08,67.40,54.19,55.88
90.66,77.38,92.07,77.09,96.92,66.95,54.17,56.22
92.71,78.00,91.98,79.47,96.63,66.66,54.36,55.89
91.86,77.85,92.11,77.66,96.53,66.80,54.62,56.04
92.41,77.77,91.54,77.22,96.39,66.89,54.27,56.15
92.85,77.85,92.21,78.14,95.80,67.21,54.59,56.00
91.65,78.20,91.67,78.39,96.23,66.68,54.37,55.96
90.96,79.66,92.40,79.72,96.18,67.19,54.58,56.04
91.46,78.09,92.22,79.31,96.33,66.90,54.19,56.17
91.95,79.29,92.07,77.71,96.18,66.84,54.45,56.12
90.98,78.96,91.92,79.43,96.11,66.55,54.46,56.17
92.14,77.39,92.08,78.42,96.36,67.03,54.38,56.45
91.56,79.26,91.40,79.58,96.27,66.66,54.24,56.02
92.55,78.67,91.83,77.52,95.91,67.04,54.61,55.95
91.37,75.87,92.06,78.70,96.45,66.90,53.90,55.70
91.45,78.29,92.53,77.67,96.37,67.11,53.84,56.42
92.14,79.63,91.19,77.47,96.61,66.94,53.95,56.08
92.37,79.97,92.00,78.77,96.30,66.71,54.29,55.88
92.18,78.49,91.49,79.02,96.34,66.77,54.10,56.36
91.80,79.29,92.24,78.94,96.55,67.02,53.97,56.00
91.09,79.16,91.87,77.80,96.51,67.09,54.12,56.17
91.53,77.92,92.13,77.00,96.29,66.70,53.86,56.46
93.08,79.15,92.37,78.39,96.43,66.74,53.98,55.91
92.53,78.00,92.34,78.43,96.20,67.17,54.08,56.09
91.68,76.84,92.02,78.81,96.49,66.93,54.13,55.69
91.62,78.00,91.43,77.65,96.68,67.15,53.82,56.29
91.82,76.54,92.48,79.21,96.34,67.22,53.98,56.58
91.90,78.49,92.41,78.70,95.99,66.87,53.94,56.08
91.35,77.88,91.70,78.57,96.34,67.10,53.82,56.21
91.59,79.07,91.85,78.47,96.64,66.76,54.24,56.05
92.51,78.06,92.24,78.52,96.24,66.79,54.09,56.40
91.03,79.39,92.75,77.65,96.17,66.75,54.23,55.86
91.36,78.66,92.48,78.14,96.18,67.07,53.86,56.32
92.30,77.99,91.69,78.65,96.06,66.73,53.93,55.96
91.83,78.82,92.63,78.55,96.37,67.13,54.17,56.00
91.86,79.90,91.33,80.15,96.31,66.73,54.10,55.96
91.79,78.92,91.26,76.74,96.33,66.98,54.29,55.54
91.53,78.67,91.16,78.97,95.89,66.83,54.30,56.13
91.71,80.52,91.91,78.27,96.11,67.04,54.29,55.61
91.67,77.92,90.98,79.06,96.61,67.08,54.12,56.42
92.34,78.58,91.82,79.08,96.23,67.13,54.18,56.17
91.19,78.87,91.44,78.52,96.38,67.04,54.57,55.77
92.50,76.99,92.04,77.50,96.27,67.22,54.18,55.90
91.47,78.76,91.94,79.05,96.16,66.72,54.58,55.96
92.08,78.57,92.07,78.55,96.62,66.74,54.17,56.08
91.13,77.58,92.27,77.20,96.08,66.60,54.22,56.13
91.65,76.84,91.95,78.87,96.67,67.12,53.61,55.99
91.29,80.37,92.70,78.51,96.62,67.18,54.08,56.33
91.60,78.63,91.65,77.32,96.40,67.21,54.17,55.98
91.73,79.42,92.46,79.48,96.48,67.01,54.40,56.65
91.87,79.46,91.71,78.22,95.90,66.96,54.32,56.28
92.12,77.46,92.18,78.51,96.45,66.75,54.27,55.94
91.85,78.87,92.61,77.34,96.60,66.86,53.96,55.87
91.46,77.52,92.41,78.52,96.38,67.08,54.08,56.37
91.82,78.44,91.65,78.42,96.16,66.99,54.04,55.92
92.17,78.36,91.66,78.19,96.24,66.76,54.02,55.81
91.68,77.66,92.76,79.51,95.93,66.88,54.32,56.25
92.45,79.02,91.68,77.44,96.08,67.07,54.34,55.75
92.25,78.71,91.27,78.84,96.66,66.74,54.13,55.58
91.73,78.42,92.45,76.95,96.29,67.04,54.22,56.21
91.77,78.13,91.94,78.03,96.26,66.98,53.86,56.04
91.80,78.30,91.73,77.06,96.15,66.90,54.06,55.63
91.69,78.72,91.62,78.71,96.42,67.41,54.16,56.12
92.10,77.53,92.28,79.68,96.44,67.00,54.15,56.17
91.71,77.53,92.08,77.96,96.54,67.14,54.60,56.22
91.32,79.90,91.59,78.35,96.46,66.81,54.39,56.29
91.77,78.15,91.39,80.31,95.96,66.86,54.04,56.08
90.89,78.63,91.37,78.62,95.93,66.80,53.89,55.71
92.62,77.85,91.73,78.00,96.21,67.11,54.07,56.09
91.63,77.47,91.42,77.64,96.28,67.07,54.08,56.20
91.07,76.80,92.31,79.48,96.52,67.10,54.18,56.22
91.37,79.78,92.28,78.77,96.62,67.02,53.91,55.89
91.93,78.87,91.71,78.48,96.71,66.95,54.39,56.13
91.63,77.34,91.54,79.46,96.03,66.93,53.95,55.78
92.27,79.00,92.11,78.94,95.81,67.15,54.23,56.00
92.66,77.77,91.71,78.14,96.28,66.91,53.80,55.89
91.81,77.92,92.20,78.47,96.42,67.12,53.98,55.85
92.04,78.27,91.21,79.08,96.45,67.07,53.79,55.82
91.79,75.95,92.86,77.59,96.09,67.33,54.13,56.42
90.91,79.96,91.89,78.20,95.83,67.11,54.07,56.26
91.61,79.21,91.56,78.96,96.60,66.87,54.12,55.90
91.35,77.25,92.07,78.13,96.58,67.02,54.45,55.98
92.05,77.81,91.71,77.64,95.80,67.10,54.15,55.99
91.29,78.38,92.34,78.22,96.49,67.11,53.62,55.71
91.92,77.61,92.30,78.02,96.05,66.58,53.89,56.21
91.92,79.53,91.65,77.61,96.59,66.57,54.09,55.90
91.49,79.53,91.65,75.54,96.64,66.87,53.95,55.92
92.75,78.64,92.34,78.29,96.72,66.85,54.01,56.40
91.07,78.84,91.67,80.55,95.86,67.13,54.30,55.60
91.57,78.61,92.57,79.98,96.21,67.07,54.11,56.05
91.57,79.03,92.10,78.39,96.66,66.68,54.11,55.63
90.53,78.89,91.62,79.07,96.51,66.75,53.80,55.80
92.08,79.40,90.79,78.54,96.53,66.75,53.94,56.10
92.21,78.09,91.69,77.43,96.10,66.57,54.11,56.04
91.56,78.66,91.50,79.19,96.56,66.80,54.13,55.52
91.83,78.18,92.18,78.06,96.08,66.53,54.01,55.96
92.56,78.16,92.37,78.97,96.39,66.55,54.34,55.87
92.02,78.11,92.64,78.56,96.13,66.77,54.01,55.66
91.98,77.91,91.95,78.78,96.23,66.63,54.06,55.83
91.16,78.65,92.35,78.71,96.50,66.50,54.34,55.69
91.84,78.15,92.61,78.27,96.09,66.84,53.77,55.86
91.01,76.66,91.88,77.83,96.02,66.76,54.17,55.85
91.98,78.68,92.74,78.51,96.66,66.68,53.89,55.81
91.44,78.00,91.50,77.73,96.65,66.66,54.51,55.43
91.33,78.73,92.21,78.35,96.40,66.66,54.08,56.02
91.50,76.72,92.74,77.77,96.37,66.52,53.78,56.17
91.91,78.34,91.55,78.25,96.52,66.40,53.70,55.68
92.54,78.69,92.34,78.24,96.72,66.40,54.23,55.88
91.26,78.16,92.11,79.34,96.71,66.78,54.69,55.63
90.78,78.85,91.75,77.28,96.28,67.13,53.92,55.60
91.55,79.99,91.41,77.52,96.93,66.44,54.40,55.88
91.49,78.77,91.98,80.00,96.40,66.92,53.85,56.31
91.79,78.15,92.27,77.76,96.31,66.70,53.90,55.80
91.33,78.31,92.07,79.72,96.04,66.58,54.21,56.30
91.25,76.88,92.01,77.54,96.52,66.60,54.21,56.02
91.14,79.22,92.30,78.07,96.76,66.24,54.18,56.11
92.27,77.65,92.60,77.55,96.59,67.09,54.05,56.12
91.04,78.56,92.53,79.86,96.35,66.55,54.12,55.90
91.78,77.17,91.54,77.54,96.36,66.76,53.56,55.76
91.44,78.60,92.40,78.63,96.42,66.77,54.34,55.82
91.92,77.92,92.42,79.50,96.12,66.98,54.41,56.30
91.34,77.53,91.85,77.78,96.18,66.75,54.16,55.85
92.42,79.07,91.94,77.53,96.21,66.54,53.98,56.66
91.30,77.97,91.37,76.89,97.04,66.80,53.89,56.25
92.41,78.36,91.29,78.32,96.81,66.29,54.08,55.94
91.76,77.94,92.22,78.29,96.56,66.51,54.03,56.19
92.39,77.86,92.31,79.19,96.50,66.76,53.83,55.84
92.24,79.66,92.04,75.89,97.16,66.83,53.94,55.52
91.98,78.26,92.50,79.32,97.08,66.82,54.10,55.87
91.87,77.16,91.97,78.69,97.21,66.99,53.90,56.00
91.98,78.64,92.40,78.65,96.40,66.69,54.07,55.52
91.85,79.02,91.75,78.91,96.57,66.90,53.75,55.97
91.30,79.01,91.78,79.51,96.70,66.84,54.20,55.88
92.68,78.34,91.42,78.85,96.11,66.88,54.44,56.20
91.89,77.21,92.25,78.49,96.80,66.80,54.06,56.11
92.02,78.43,91.81,77.94,96.58,66.68,54.11,55.75
91.90,78.34,91.89,79.49,96.40,67.02,54.48,55.92
91.61,78.26,92.52,79.40,96.51,66.60,54.01,55.97
91.98,78.60,91.08,77.50,96.53,66.67,54.09,55.77
92.63,78.65,92.45,78.10,96.77,66.82,54.07,55.98
91.34,79.09,92.21,79.00,96.63,66.61,54.33,56.13
91.47,78.22,92.31,79.47,96.66,67.05,54.38,55.91
91.40,79.64,92.39,78.60,96.29,66.76,54.07,56.02
91.53,76.96,92.44,78.57,96.16,66.59,53.94,56.47
90.95,77.52,93.10,77.64,96.52,67.03,54.37,56.25
91.36,77.33,91.76,78.94,96.08,67.17,53.99,56.01
91.52,77.51,91.81,77.63,96.48,67.02,54.11,55.89
91.79,76.69,91.85,79.79,97.08,66.64,54.00,55.53
90.68,77.69,91.72,77.75,96.43,66.70,54.41,55.98
91.01,78.42,92.57,78.94,96.73,66.77,54.54,55.73
92.30,77.84,92.61,78.83,96.66,66.59,54.27,55.60
92.11,79.83,92.22,78.39,96.58,67.31,54.68,56.18
92.30,78.68,91.23,79.99,96.39,66.76,53.74,55.98
92.44,77.99,92.28,79.73,96.11,66.78,54.16,56.11
91.56,78.21,91.95,78.05,96.49,66.91,53.93,56.02
91.83,77.47,93.18,77.73,96.76,66.61,54.17,56.23
92.20,77.43,91.30,79.50,96.53,66.95,54.14,55.93
92.04,78.25,92.02,78.33,96.60,66.88,54.23,56.42
90.66,78.09,91.95,78.78,96.54,67.28,54.11,56.27
92.10,77.82,92.64,78.50,96.60,66.97,54.02,55.90
91.85,78.04,92.03,79.84,96.51,66.75,54.12,56.13
91.61,79.03,92.10,77.80,96.62,66.91,54.37,56.24
92.09,79.30,91.80,78.15,96.74,66.90,54.00,56.25
91.55,79.89,92.11,77.86,96.24,66.31,54.35,55.97
91.48,77.98,91.96,78.33,96.63,66.77,54.11,55.89
91.78,79.25,92.22,78.18,96.64,67.08,54.36,55.69
91.98,78.49,92.24,77.83,96.46,66.61,54.39,55.77
91.52,77.65,92.58,79.53,96.52,66.85,54.07,55.59
91.66,78.42,92.43,78.59,96.36,66.85,54.40,56.47
91.72,77.59,92.03,77.61,96.75,66.36,54.05,56.20
92.72,79.73,91.93,80.01,96.42,66.25,54.25,55.70
92.29,77.40,91.47,78.39,96.11,66.45,54.06,56.11
91.77,78.50,91.79,78.70,96.52,66.90,53.84,55.97
91.52,79.09,92.60,77.47,96.89,66.44,54.63,55.94
91.66,78.25,92.01,78.33,96.31,67.07,54.26,55.80
91.49,78.21,92.12,78.42,96.48,66.67,54.30,56.18
91.79,78.06,92.88,78.44,96.60,66.74,53.98,56.35
91.62,78.19,92.01,76.73,95.96,66.92,54.13,55.19
91.66,78.42,91.91,77.69,96.35,66.56,54.47,55.94
91.98,77.83,92.04,78.35,96.23,66.84,53.81,56.49
91.43,78.96,91.91,78.24,96.09,66.45,54.16,55.66
91.81,78.21,91.15,80.03,96.17,66.72,54.01,55.97
91.46,78.77,92.28,76.49,96.00,66.37,53.79,55.94
90.99,78.77,92.10,78.01,96.21,66.06,54.31,55.83
91.38,76.95,92.92,77.93,96.77,66.94,54.17,55.70
91.90,79.12,91.94,78.25,96.55,66.52,54.53,55.53
91.71,78.48,92.82,79.22,95.96,67.00,53.76,56.13
92.02,78.39,91.41,78.42,96.31,66.72,54.10,56.28
91.85,77.88,92.45,78.09,96.33,66.48,54.08,56.25
91.65,79.33,91.97,78.22,96.61,66.55,54.45,56.11
90.61,80.00,92.13,79.70,96.36,66.51,54.05,56.36
91.43,78.07,91.66,77.75,96.10,66.67,54.70,55.96
91.24,79.33,92.55,79.15,96.38,66.64,54.64,55.93
91.93,79.39,91.83,77.95,96.28,66.65,54.45,56.15
90.95,77.89,91.89,78.02,95.94,66.75,53.96,56.07
91.81,78.23,92.08,77.25,96.00,66.82,53.75,55.83
91.57,77.81,91.67,77.46,96.04,67.10,53.72,55.93
92.50,79.49,92.38,79.55,96.71,66.58,54.67,56.06
92.00,78.37,92.12,78.92,95.91,66.87,53.80,55.75
91.24,79.69,92.30,77.35,95.79,66.75,54.12,55.74
90.96,78.56,92.00,78.70,95.97,66.75,53.68,55.98
91.64,77.87,91.99,78.70,96.11,67.13,54.21,56.25
91.42,78.92,91.63,79.58,95.72,66.67,54.33,55.70
91.47,77.74,91.71,78.31,96.18,66.78,53.98,56.05
92.14,80.25,92.35,78.64,96.17,66.74,53.80,55.47
91.86,79.46,92.81,78.87,96.19,67.19,54.46,56.17
92.42,77.90,91.75,78.39,95.99,66.83,54.30,55.75
91.68,78.34,91.73,78.20,96.17,66.78,54.49,56.15
92.27,78.89,92.20,78.63,96.45,66.91,54.29,55.99
92.11,78.34,91.90,76.80,96.82,66.81,54.33,55.93
92.07,78.53,91.71,78.79,96.44,66.92,54.57,55.54
90.91,77.73,91.80,78.30,96.46,66.97,54.34,55.98
91.35,76.99,92.24,78.17,96.39,66.92,54.14,55.88
91.54,77.76,92.63,78.35,96.04,66.70,54.38,55.44
91.50,77.64,91.60,78.57,95.98,66.92,54.13,55.91
91.97,76.09,92.14,78.94,96.02,66.87,53.98,55.54
91.55,78.95,91.33,78.99,95.79,66.61,54.30,55.90
91.79,79.00,92.34,77.04,96.05,66.56,54.13,56.27
92.47,77.95,92.28,79.43,95.60,66.61,54.45,55.77
91.97,76.89,92.76,79.31,96.52,66.48,54.28,55.93
91.84,77.29,91.81,79.11,96.17,66.64,54.28,55.41
91.69,78.23,92.44,78.13,96.54,66.93,54.39,56.00
91.93,78.44,92.18,76.82,96.31,66.82,54.26,56.22
91.65,78.39,92.03,77.51,96.29,67.02,54.22,56.41
92.14,78.36,91.17,78.58,96.32,66.90,53.95,55.84
91.02,79.70,92.14,79.14,96.40,66.58,54.57,55.44
91.84,79.16,91.47,77.45,96.23,66.84,53.75,55.88
92.55,78.51,92.31,78.30,96.40,67.03,54.65,56.06
91.40,80.31,92.55,78.39,96.53,66.63,54.33,55.70
91.48,77.72,91.65,77.35,96.58,66.93,54.05,56.52
93.37,77.82,92.15,78.72,96.68,66.69,54.15,55.77
91.19,76.71,92.38,78.50,96.14,66.77,53.86,56.01
91.63,80.40,92.53,76.56,96.45,67.25,54.10,56.22
91.88,77.32,92.42,76.83,96.44,66.91,54.29,55.93
92.13,79.33,92.13,79.10,96.03,67.15,54.33,55.94
92.90,78.50,92.39,77.54,96.29,67.44,54.01,56.15
91.60,78.24,92.11,78.09,96.70,66.87,54.26,56.10
91.10,77.68,91.50,78.17,96.54,66.80,54.38,55.86
91.19,78.20,92.24,77.72,96.26,66.63,53.72,55.84
91.42,78.83,92.33,78.99,96.64,66.88,54.31,55.79
92.10,78.12,91.85,78.04,96.15,67.07,53.91,56.51
